"","label","time","subgroup"
"17448","leaf_17447","100.585122067011","1"
"17449","leaf_17448","100.584346783082","2"
"17450","leaf_17449","100.583976705788","2"
"17451","leaf_17450","100.583574247148","2"
"17452","leaf_17451","100.581300394616","3"
"17453","leaf_17452","100.581257345763","3"
"17454","leaf_17453","100.581251767454","2"
"17455","leaf_17454","100.58095026031","4"
"17456","leaf_17455","100.579772703825","2"
"17457","leaf_17456","100.579028752349","2"
"17458","leaf_17457","100.575762026883","2"
"17459","leaf_17458","100.575218479761","2"
"17460","leaf_17459","100.573060221663","2"
"17461","leaf_17460","100.572418875556","4"
"17462","leaf_17461","100.571852064415","4"
"17463","leaf_17462","100.570212171087","2"
"17464","leaf_17463","100.568881060551","2"
"17465","leaf_17464","100.568361774492","4"
"17466","leaf_17465","100.568261440055","3"
"17467","leaf_17466","100.56803504659","2"
"17468","leaf_17467","100.567601392398","4"
"17469","leaf_17468","100.565553792074","2"
"17470","leaf_17469","100.562668789289","3"
"17471","leaf_17470","100.562666814532","4"
"17472","leaf_17471","100.560447310289","2"
"17473","leaf_17472","100.559225555418","3"
"17474","leaf_17473","100.558694270492","4"
"17475","leaf_17474","100.557699548341","2"
"17476","leaf_17475","100.55730715735","3"
"17477","leaf_17476","100.557285653356","2"
"17478","leaf_17477","100.556635869709","2"
"17479","leaf_17478","100.556101462125","2"
"17480","leaf_17479","100.554880312647","2"
"17481","leaf_17480","100.553073356832","2"
"17482","leaf_17481","100.552795155354","2"
"17483","leaf_17482","100.551601606028","3"
"17484","leaf_17483","100.551511829252","4"
"17485","leaf_17484","100.550526051374","2"
"17486","leaf_17485","100.550008115516","2"
"17487","leaf_17486","100.549663527493","2"
"17488","leaf_17487","100.544948193482","2"
"17489","leaf_17488","100.544765453922","4"
"17490","leaf_17489","100.544134276291","2"
"17491","leaf_17490","100.541725467551","2"
"17492","leaf_17491","100.540824275701","3"
"17493","leaf_17492","100.539914674524","1"
"17494","leaf_17493","100.537851154852","2"
"17495","leaf_17494","100.537546244065","2"
"17496","leaf_17495","100.536160596761","2"
"17497","leaf_17496","100.535647139798","3"
"17498","leaf_17497","100.530028256999","3"
"17499","leaf_17498","100.529720792864","2"
"17500","leaf_17499","100.529708152372","3"
"17501","leaf_17500","100.529042351813","2"
"17502","leaf_17501","100.528737100645","3"
"17503","leaf_17502","100.528668518437","4"
"17504","leaf_17503","100.528256809242","2"
"17505","leaf_17504","100.528200678471","2"
"17506","leaf_17505","100.5260255575","2"
"17507","leaf_17506","100.525543828961","2"
"17508","leaf_17507","100.525119131349","3"
"17509","leaf_17508","100.524333973551","2"
"17510","leaf_17509","100.524274387855","2"
"17511","leaf_17510","100.523048350163","4"
"17512","leaf_17511","100.521422700206","2"
"17513","leaf_17512","100.520643954538","2"
"17514","leaf_17513","100.520173824985","3"
"17515","leaf_17514","100.519005381435","2"
"17516","leaf_17515","100.51748797857","3"
"17517","leaf_17516","100.512866079229","4"
"17518","leaf_17517","100.512119972021","3"
"17519","leaf_17518","100.512020383933","2"
"17520","leaf_17519","100.511150158926","2"
"17521","leaf_17520","100.5110165459","3"
"17522","leaf_17521","100.510067255672","2"
"17523","leaf_17522","100.508634158217","4"
"17524","leaf_17523","100.507759206405","3"
"17525","leaf_17524","100.506638800118","2"
"17526","leaf_17525","100.506601973247","4"
"17527","leaf_17526","100.506533280726","0"
"17528","leaf_17527","100.506451980063","4"
"17529","leaf_17528","100.504104346209","3"
"17530","leaf_17529","100.502499464539","4"
"17531","leaf_17530","100.502446666682","2"
"17532","leaf_17531","100.501937643283","1"
"17533","leaf_17532","100.500505754312","2"
"17534","leaf_17533","100.496679767933","2"
"17535","leaf_17534","100.495917990917","3"
"17536","leaf_17535","100.494841782522","4"
"17537","leaf_17536","100.492732348195","1"
"17538","leaf_17537","100.492284488655","2"
"17539","leaf_17538","100.492276922622","2"
"17540","leaf_17539","100.489506292574","2"
"17541","leaf_17540","100.486419936976","2"
"17542","leaf_17541","100.486416402678","2"
"17543","leaf_17542","100.48388746325","2"
"17544","leaf_17543","100.483639552279","1"
"17545","leaf_17544","100.483413643273","3"
"17546","leaf_17545","100.483008473257","2"
"17547","leaf_17546","100.482702596872","4"
"17548","leaf_17547","100.482490575309","2"
"17549","leaf_17548","100.482354937158","2"
"17550","leaf_17549","100.481818904688","2"
"17551","leaf_17550","100.481347373444","4"
"17552","leaf_17551","100.479966305564","2"
"17553","leaf_17552","100.478805227249","0"
"17554","leaf_17553","100.47801765364","2"
"17555","leaf_17554","100.477275173921","3"
"17556","leaf_17555","100.477199791845","4"
"17557","leaf_17556","100.476461738312","2"
"17558","leaf_17557","100.476047446172","2"
"17559","leaf_17558","100.475909186349","0"
"17560","leaf_17559","100.473058060488","2"
"17561","leaf_17560","100.472842226588","2"
"17562","leaf_17561","100.471661750099","2"
"17563","leaf_17562","100.47144286562","4"
"17564","leaf_17563","100.471437776884","2"
"17565","leaf_17564","100.471250456422","2"
"17566","leaf_17565","100.469848174458","2"
"17567","leaf_17566","100.469735298147","3"
"17568","leaf_17567","100.469698626012","2"
"17569","leaf_17568","100.46924140855","4"
"17570","leaf_17569","100.468869168241","0"
"17571","leaf_17570","100.468228719545","1"
"17572","leaf_17571","100.466682465499","4"
"17573","leaf_17572","100.466396721573","3"
"17574","leaf_17573","100.464450589574","1"
"17575","leaf_17574","100.461757693705","2"
"17576","leaf_17575","100.461438356656","3"
"17577","leaf_17576","100.461395742914","2"
"17578","leaf_17577","100.461293026713","4"
"17579","leaf_17578","100.459934571687","2"
"17580","leaf_17579","100.459268021279","2"
"17581","leaf_17580","100.458795681659","2"
"17582","leaf_17581","100.456749694238","2"
"17583","leaf_17582","100.454827405795","2"
"17584","leaf_17583","100.454001106013","4"
"17585","leaf_17584","100.45315453048","2"
"17586","leaf_17585","100.453053089693","2"
"17587","leaf_17586","100.452209256074","2"
"17588","leaf_17587","100.451737296345","2"
"17589","leaf_17588","100.451645988106","4"
"17590","leaf_17589","100.449977086238","4"
"17591","leaf_17590","100.448201481394","2"
"17592","leaf_17591","100.446470788425","3"
"17593","leaf_17592","100.446465677493","2"
"17594","leaf_17593","100.446204938048","4"
"17595","leaf_17594","100.445303302399","3"
"17596","leaf_17595","100.441943820954","2"
"17597","leaf_17596","100.441168708303","2"
"17598","leaf_17597","100.440700523595","2"
"17599","leaf_17598","100.439658340457","1"
"17600","leaf_17599","100.439109418654","2"
"17601","leaf_17600","100.437669714645","2"
"17602","leaf_17601","100.436945249023","2"
"17603","leaf_17602","100.436059648273","4"
"17604","leaf_17603","100.433834332199","2"
"17605","leaf_17604","100.433155130423","2"
"17606","leaf_17605","100.433060001117","4"
"17607","leaf_17606","100.433046099142","2"
"17608","leaf_17607","100.430271569942","2"
"17609","leaf_17608","100.430014594088","1"
"17610","leaf_17609","100.429919992076","1"
"17611","leaf_17610","100.429850454782","4"
"17612","leaf_17611","100.429110620148","2"
"17613","leaf_17612","100.427795170399","3"
"17614","leaf_17613","100.427353361473","4"
"17615","leaf_17614","100.427193062289","2"
"17616","leaf_17615","100.427109650755","2"
"17617","leaf_17616","100.426047576089","2"
"17618","leaf_17617","100.425207483605","2"
"17619","leaf_17618","100.42441790766","3"
"17620","leaf_17619","100.424292156375","4"
"17621","leaf_17620","100.421381342659","2"
"17622","leaf_17621","100.42060697372","2"
"17623","leaf_17622","100.418702684004","2"
"17624","leaf_17623","100.418417132587","2"
"17625","leaf_17624","100.417252495596","4"
"17626","leaf_17625","100.416861771023","2"
"17627","leaf_17626","100.416300865084","3"
"17628","leaf_17627","100.41429717933","2"
"17629","leaf_17628","100.414115994486","2"
"17630","leaf_17629","100.41390427862","2"
"17631","leaf_17630","100.4130169058","2"
"17632","leaf_17631","100.409612884181","2"
"17633","leaf_17632","100.408152195285","4"
"17634","leaf_17633","100.407787425149","2"
"17635","leaf_17634","100.406665814569","2"
"17636","leaf_17635","100.406633604642","3"
"17637","leaf_17636","100.404597970851","4"
"17638","leaf_17637","100.402161741902","4"
"17639","leaf_17638","100.399222299552","2"
"17640","leaf_17639","100.39898264011","3"
"17641","leaf_17640","100.396798351881","2"
"17642","leaf_17641","100.396373528647","3"
"17643","leaf_17642","100.396292962736","4"
"17644","leaf_17643","100.39548841636","1"
"17645","leaf_17644","100.394717386119","0"
"17646","leaf_17645","100.394359641886","2"
"17647","leaf_17646","100.392336340159","3"
"17648","leaf_17647","100.39091133471","2"
"17649","leaf_17648","100.389654558931","2"
"17650","leaf_17649","100.389069518259","4"
"17651","leaf_17650","100.387165272924","3"
"17652","leaf_17651","100.386134627735","0"
"17653","leaf_17652","100.385074564784","3"
"17654","leaf_17653","100.38391902884","4"
"17655","leaf_17654","100.382784606601","3"
"17656","leaf_17655","100.381487407515","2"
"17657","leaf_17656","100.381281320463","4"
"17658","leaf_17657","100.381221979436","3"
"17659","leaf_17658","100.380256504682","1"
"17660","leaf_17659","100.377510983676","3"
"17661","leaf_17660","100.376701901647","2"
"17662","leaf_17661","100.374741777341","2"
"17663","leaf_17662","100.374714327293","4"
"17664","leaf_17663","100.373297550891","4"
"17665","leaf_17664","100.373166759156","2"
"17666","leaf_17665","100.372932782449","2"
"17667","leaf_17666","100.372074768962","3"
"17668","leaf_17667","100.371701160785","4"
"17669","leaf_17668","100.371244002881","4"
"17670","leaf_17669","100.370992961609","2"
"17671","leaf_17670","100.369081525189","3"
"17672","leaf_17671","100.368715006756","3"
"17673","leaf_17672","100.367575424248","2"
"17674","leaf_17673","100.366459956729","2"
"17675","leaf_17674","100.366287269459","3"
"17676","leaf_17675","100.364906940943","2"
"17677","leaf_17676","100.36467170287","3"
"17678","leaf_17677","100.36374266689","0"
"17679","leaf_17678","100.363544624011","2"
"17680","leaf_17679","100.362025160827","4"
"17681","leaf_17680","100.36135239293","4"
"17682","leaf_17681","100.360896776311","2"
"17683","leaf_17682","100.358574765384","3"
"17684","leaf_17683","100.357806949539","2"
"17685","leaf_17684","100.356655563713","2"
"17686","leaf_17685","100.356412855155","0"
"17687","leaf_17686","100.353520227768","2"
"17688","leaf_17687","100.352036216408","3"
"17689","leaf_17688","100.351591408","2"
"17690","leaf_17689","100.351471250621","0"
"17691","leaf_17690","100.350038138481","4"
"17692","leaf_17691","100.349510443543","2"
"17693","leaf_17692","100.349093197326","2"
"17694","leaf_17693","100.347016607949","4"
"17695","leaf_17694","100.346846878131","3"
"17696","leaf_17695","100.346599737629","2"
"17697","leaf_17696","100.344751086981","4"
"17698","leaf_17697","100.343743674021","4"
"17699","leaf_17698","100.343267592","2"
"17700","leaf_17699","100.341238513634","2"
"17701","leaf_17700","100.339690437461","2"
"17702","leaf_17701","100.338890249481","3"
"17703","leaf_17702","100.338673214998","0"
"17704","leaf_17703","100.338174407591","2"
"17705","leaf_17704","100.33598021602","4"
"17706","leaf_17705","100.335255040084","1"
"17707","leaf_17706","100.3342777655","2"
"17708","leaf_17707","100.332520724859","2"
"17709","leaf_17708","100.331255801464","2"
"17710","leaf_17709","100.327181607818","2"
"17711","leaf_17710","100.326729341042","3"
"17712","leaf_17711","100.326432255283","1"
"17713","leaf_17712","100.325942320404","3"
"17714","leaf_17713","100.323814273448","3"
"17715","leaf_17714","100.323422920774","2"
"17716","leaf_17715","100.323360127638","2"
"17717","leaf_17716","100.320514652556","2"
"17718","leaf_17717","100.319720146273","1"
"17719","leaf_17718","100.319323839436","3"
"17720","leaf_17719","100.31913494803","2"
"17721","leaf_17720","100.318345345168","2"
"17722","leaf_17721","100.316762177598","1"
"17723","leaf_17722","100.316203697792","2"
"17724","leaf_17723","100.315755993996","4"
"17725","leaf_17724","100.315440861913","2"
"17726","leaf_17725","100.315331106623","2"
"17727","leaf_17726","100.314975772297","2"
"17728","leaf_17727","100.314679203659","2"
"17729","leaf_17728","100.314596754758","4"
"17730","leaf_17729","100.311683939672","4"
"17731","leaf_17730","100.309586982976","3"
"17732","leaf_17731","100.30937400545","4"
"17733","leaf_17732","100.308153139066","2"
"17734","leaf_17733","100.307859547443","2"
"17735","leaf_17734","100.307675133544","2"
"17736","leaf_17735","100.307578646672","1"
"17737","leaf_17736","100.306811417926","3"
"17738","leaf_17737","100.306439536149","4"
"17739","leaf_17738","100.306318292465","3"
"17740","leaf_17739","100.306079025807","2"
"17741","leaf_17740","100.305674753977","3"
"17742","leaf_17741","100.305538543675","2"
"17743","leaf_17742","100.305500405706","4"
"17744","leaf_17743","100.303731808291","2"
"17745","leaf_17744","100.303477461244","2"
"17746","leaf_17745","100.300750594522","3"
"17747","leaf_17746","100.299833488754","3"
"17748","leaf_17747","100.299733189916","2"
"17749","leaf_17748","100.298723251229","2"
"17750","leaf_17749","100.297243481361","2"
"17751","leaf_17750","100.296957488469","2"
"17752","leaf_17751","100.296646987443","1"
"17753","leaf_17752","100.294765571128","1"
"17754","leaf_17753","100.29369597099","2"
"17755","leaf_17754","100.292868601465","3"
"17756","leaf_17755","100.291641155362","1"
"17757","leaf_17756","100.291002070228","1"
"17758","leaf_17757","100.290595043377","2"
"17759","leaf_17758","100.288602494416","4"
"17760","leaf_17759","100.288510825876","2"
"17761","leaf_17760","100.28825502903","3"
"17762","leaf_17761","100.287250278183","4"
"17763","leaf_17762","100.287216301757","2"
"17764","leaf_17763","100.286574901637","4"
"17765","leaf_17764","100.281974397171","2"
"17766","leaf_17765","100.281935638338","0"
"17767","leaf_17766","100.281194942235","4"
"17768","leaf_17767","100.279531019156","2"
"17769","leaf_17768","100.279030182571","4"
"17770","leaf_17769","100.278994595531","3"
"17771","leaf_17770","100.277787941026","1"
"17772","leaf_17771","100.277661295414","3"
"17773","leaf_17772","100.277275722344","2"
"17774","leaf_17773","100.276969565112","4"
"17775","leaf_17774","100.276864014156","3"
"17776","leaf_17775","100.276708431489","3"
"17777","leaf_17776","100.275887629583","2"
"17778","leaf_17777","100.275040802353","4"
"17779","leaf_17778","100.273560844479","4"
"17780","leaf_17779","100.273003687677","2"
"17781","leaf_17780","100.272024853762","2"
"17782","leaf_17781","100.270808296907","2"
"17783","leaf_17782","100.268696018742","2"
"17784","leaf_17783","100.267616713547","2"
"17785","leaf_17784","100.267419487009","2"
"17786","leaf_17785","100.264788871004","4"
"17787","leaf_17786","100.262917211959","3"
"17788","leaf_17787","100.262845913974","2"
"17789","leaf_17788","100.260839267372","4"
"17790","leaf_17789","100.25890995326","0"
"17791","leaf_17790","100.256749397739","4"
"17792","leaf_17791","100.256688405083","1"
"17793","leaf_17792","100.255712424723","1"
"17794","leaf_17793","100.255435524353","2"
"17795","leaf_17794","100.255167903462","3"
"17796","leaf_17795","100.255103409106","2"
"17797","leaf_17796","100.25344123819","2"
"17798","leaf_17797","100.252867834625","2"
"17799","leaf_17798","100.252453558787","2"
"17800","leaf_17799","100.252074270696","2"
"17801","leaf_17800","100.251134964741","4"
"17802","leaf_17801","100.250953052536","2"
"17803","leaf_17802","100.250824916027","2"
"17804","leaf_17803","100.250736050291","2"
"17805","leaf_17804","100.250096233853","2"
"17806","leaf_17805","100.249852500003","4"
"17807","leaf_17806","100.249755250246","2"
"17808","leaf_17807","100.249682086039","2"
"17809","leaf_17808","100.249431539598","2"
"17810","leaf_17809","100.246106165345","3"
"17811","leaf_17810","100.244561616348","3"
"17812","leaf_17811","100.241249580669","2"
"17813","leaf_17812","100.240676303405","4"
"17814","leaf_17813","100.240463057444","1"
"17815","leaf_17814","100.239819328813","4"
"17816","leaf_17815","100.239122833445","3"
"17817","leaf_17816","100.238335941182","3"
"17818","leaf_17817","100.238329671932","2"
"17819","leaf_17818","100.237936520665","2"
"17820","leaf_17819","100.237000329196","2"
"17821","leaf_17820","100.236362293315","3"
"17822","leaf_17821","100.23558175329","2"
"17823","leaf_17822","100.23442745531","3"
"17824","leaf_17823","100.234307893142","0"
"17825","leaf_17824","100.233334388579","2"
"17826","leaf_17825","100.232778873535","0"
"17827","leaf_17826","100.232708829897","2"
"17828","leaf_17827","100.232050105012","2"
"17829","leaf_17828","100.231792013328","4"
"17830","leaf_17829","100.229181294341","2"
"17831","leaf_17830","100.229117595475","3"
"17832","leaf_17831","100.22859357073","2"
"17833","leaf_17832","100.227771785985","3"
"17834","leaf_17833","100.226563979312","3"
"17835","leaf_17834","100.226371610743","2"
"17836","leaf_17835","100.226156733688","4"
"17837","leaf_17836","100.224582264185","4"
"17838","leaf_17837","100.222290324221","2"
"17839","leaf_17838","100.222259715182","2"
"17840","leaf_17839","100.222002540804","3"
"17841","leaf_17840","100.221949634579","3"
"17842","leaf_17841","100.221167632788","4"
"17843","leaf_17842","100.22077040809","4"
"17844","leaf_17843","100.220109418701","4"
"17845","leaf_17844","100.220088607701","3"
"17846","leaf_17845","100.218835894039","0"
"17847","leaf_17846","100.21583655381","3"
"17848","leaf_17847","100.215579087603","3"
"17849","leaf_17848","100.213541611087","2"
"17850","leaf_17849","100.213140154242","2"
"17851","leaf_17850","100.213022265737","3"
"17852","leaf_17851","100.212298080552","2"
"17853","leaf_17852","100.210654666972","2"
"17854","leaf_17853","100.210279372612","2"
"17855","leaf_17854","100.209887698281","3"
"17856","leaf_17855","100.207334451899","2"
"17857","leaf_17856","100.206874762197","2"
"17858","leaf_17857","100.206600692126","2"
"17859","leaf_17858","100.206419057538","1"
"17860","leaf_17859","100.205820364429","2"
"17861","leaf_17860","100.205234637528","2"
"17862","leaf_17861","100.204814988591","2"
"17863","leaf_17862","100.203871099478","4"
"17864","leaf_17863","100.20359643219","3"
"17865","leaf_17864","100.203471702465","1"
"17866","leaf_17865","100.202925185833","3"
"17867","leaf_17866","100.202360427527","4"
"17868","leaf_17867","100.20205142582","2"
"17869","leaf_17868","100.201987194797","0"
"17870","leaf_17869","100.201892265305","1"
"17871","leaf_17870","100.201715518936","2"
"17872","leaf_17871","100.201218765593","4"
"17873","leaf_17872","100.199535489084","2"
"17874","leaf_17873","100.198880876283","2"
"17875","leaf_17874","100.198024461005","2"
"17876","leaf_17875","100.197850834369","1"
"17877","leaf_17876","100.197824182974","2"
"17878","leaf_17877","100.197416861992","2"
"17879","leaf_17878","100.19693518987","3"
"17880","leaf_17879","100.19630872814","2"
"17881","leaf_17880","100.195522964759","3"
"17882","leaf_17881","100.195136192345","4"
"17883","leaf_17882","100.193895185689","1"
"17884","leaf_17883","100.19363934674","1"
"17885","leaf_17884","100.193006518522","2"
"17886","leaf_17885","100.192928147479","3"
"17887","leaf_17886","100.192764243403","3"
"17888","leaf_17887","100.192505294849","1"
"17889","leaf_17888","100.190703728386","1"
"17890","leaf_17889","100.187443996832","1"
"17891","leaf_17890","100.187277552104","2"
"17892","leaf_17891","100.187073751299","2"
"17893","leaf_17892","100.185525717782","3"
"17894","leaf_17893","100.18306416987","4"
"17895","leaf_17894","100.182313705538","2"
"17896","leaf_17895","100.181373125341","4"
"17897","leaf_17896","100.181109168441","2"
"17898","leaf_17897","100.180788174674","2"
"17899","leaf_17898","100.1806792169","2"
"17900","leaf_17899","100.180256315901","2"
"17901","leaf_17900","100.179940994582","0"
"17902","leaf_17901","100.178868847155","2"
"17903","leaf_17902","100.17803622986","3"
"17904","leaf_17903","100.177837769295","2"
"17905","leaf_17904","100.17774069252","2"
"17906","leaf_17905","100.175452331704","2"
"17907","leaf_17906","100.175367332033","2"
"17908","leaf_17907","100.175301715008","0"
"17909","leaf_17908","100.17419739792","2"
"17910","leaf_17909","100.173680194189","2"
"17911","leaf_17910","100.173412857475","4"
"17912","leaf_17911","100.173044351593","1"
"17913","leaf_17912","100.172386188204","0"
"17914","leaf_17913","100.171577105679","2"
"17915","leaf_17914","100.171415457731","2"
"17916","leaf_17915","100.169522577492","2"
"17917","leaf_17916","100.168983682737","1"
"17918","leaf_17917","100.166301163089","2"
"17919","leaf_17918","100.165501703501","0"
"17920","leaf_17919","100.163063929657","3"
"17921","leaf_17920","100.162800792555","2"
"17922","leaf_17921","100.161941259689","4"
"17923","leaf_17922","100.160450262962","2"
"17924","leaf_17923","100.159210443769","3"
"17925","leaf_17924","100.159182089285","4"
"17926","leaf_17925","100.158731603608","3"
"17927","leaf_17926","100.158371954833","2"
"17928","leaf_17927","100.157871045923","2"
"17929","leaf_17928","100.155816653245","2"
"17930","leaf_17929","100.153550566828","2"
"17931","leaf_17930","100.153328075213","4"
"17932","leaf_17931","100.152656316699","3"
"17933","leaf_17932","100.152518727319","2"
"17934","leaf_17933","100.150658868422","3"
"17935","leaf_17934","100.149760503646","2"
"17936","leaf_17935","100.149614493361","2"
"17937","leaf_17936","100.148404923052","3"
"17938","leaf_17937","100.146943855463","3"
"17939","leaf_17938","100.146897956094","2"
"17940","leaf_17939","100.146046356749","2"
"17941","leaf_17940","100.144250841093","4"
"17942","leaf_17941","100.14112097959","3"
"17943","leaf_17942","100.14050014417","3"
"17944","leaf_17943","100.139839775","4"
"17945","leaf_17944","100.138999032479","0"
"17946","leaf_17945","100.138700972289","3"
"17947","leaf_17946","100.138124301637","2"
"17948","leaf_17947","100.138007872418","2"
"17949","leaf_17948","100.13723744422","2"
"17950","leaf_17949","100.136599376037","2"
"17951","leaf_17950","100.135591805893","2"
"17952","leaf_17951","100.135486902658","3"
"17953","leaf_17952","100.135468609273","1"
"17954","leaf_17953","100.135007899627","2"
"17955","leaf_17954","100.133545643612","4"
"17956","leaf_17955","100.132267375455","2"
"17957","leaf_17956","100.131836110081","1"
"17958","leaf_17957","100.131522270298","2"
"17959","leaf_17958","100.130301307961","2"
"17960","leaf_17959","100.126595361114","2"
"17961","leaf_17960","100.12548312775","4"
"17962","leaf_17961","100.124963102611","2"
"17963","leaf_17962","100.123744485941","3"
"17964","leaf_17963","100.123035779273","4"
"17965","leaf_17964","100.122353755561","3"
"17966","leaf_17965","100.12217115845","2"
"17967","leaf_17966","100.120881672745","4"
"17968","leaf_17967","100.120843674803","3"
"17969","leaf_17968","100.117393028239","2"
"17970","leaf_17969","100.11681328646","2"
"17971","leaf_17970","100.11632980603","4"
"17972","leaf_17971","100.114799235286","3"
"17973","leaf_17972","100.114578756222","2"
"17974","leaf_17973","100.114256345253","3"
"17975","leaf_17974","100.113988545607","1"
"17976","leaf_17975","100.113738396253","1"
"17977","leaf_17976","100.112806422409","2"
"17978","leaf_17977","100.110513363869","4"
"17979","leaf_17978","100.10982365209","2"
"17980","leaf_17979","100.109447402877","2"
"17981","leaf_17980","100.109278532847","4"
"17982","leaf_17981","100.104905319551","3"
"17983","leaf_17982","100.104903744964","2"
"17984","leaf_17983","100.104146161955","2"
"17985","leaf_17984","100.103897526761","3"
"17986","leaf_17985","100.103652248602","1"
"17987","leaf_17986","100.10244425482","3"
"17988","leaf_17987","100.102263694889","3"
"17989","leaf_17988","100.101742652944","2"
"17990","leaf_17989","100.099802922547","4"
"17991","leaf_17990","100.098849950667","2"
"17992","leaf_17991","100.097415459345","2"
"17993","leaf_17992","100.096226002146","0"
"17994","leaf_17993","100.095665719436","2"
"17995","leaf_17994","100.09514317756","4"
"17996","leaf_17995","100.095079293469","3"
"17997","leaf_17996","100.095011163016","3"
"17998","leaf_17997","100.094739808039","3"
"17999","leaf_17998","100.094146136019","4"
"18000","leaf_17999","100.092431901126","2"
"18001","leaf_18000","100.091985174972","2"
"18002","leaf_18001","100.090776778792","2"
"18003","leaf_18002","100.088608580806","3"
"18004","leaf_18003","100.087989412381","1"
"18005","leaf_18004","100.085039857623","1"
"18006","leaf_18005","100.085020160462","3"
"18007","leaf_18006","100.084683138754","4"
"18008","leaf_18007","100.083287548933","2"
"18009","leaf_18008","100.083159829358","4"
"18010","leaf_18009","100.082626240989","2"
"18011","leaf_18010","100.081822781291","1"
"18012","leaf_18011","100.080944422935","3"
"18013","leaf_18012","100.080829622919","3"
"18014","leaf_18013","100.079691533763","2"
"18015","leaf_18014","100.07895147277","2"
"18016","leaf_18015","100.07881477172","4"
"18017","leaf_18016","100.077819470656","2"
"18018","leaf_18017","100.072414981351","2"
"18019","leaf_18018","100.070803411813","2"
"18020","leaf_18019","100.068976796252","3"
"18021","leaf_18020","100.066903612798","2"
"18022","leaf_18021","100.064648971732","3"
"18023","leaf_18022","100.062726213756","4"
"18024","leaf_18023","100.062719119568","2"
"18025","leaf_18024","100.061645758908","0"
"18026","leaf_18025","100.061446433036","2"
"18027","leaf_18026","100.058980859607","4"
"18028","leaf_18027","100.058338918513","2"
"18029","leaf_18028","100.058119593696","2"
"18030","leaf_18029","100.057055861503","3"
"18031","leaf_18030","100.056229891252","2"
"18032","leaf_18031","100.056186388292","3"
"18033","leaf_18032","100.055186891432","2"
"18034","leaf_18033","100.054000915283","3"
"18035","leaf_18034","100.05368884165","4"
"18036","leaf_18035","100.053042381898","2"
"18037","leaf_18036","100.053019421717","2"
"18038","leaf_18037","100.052267994215","4"
"18039","leaf_18038","100.050720417937","2"
"18040","leaf_18039","100.050618097092","3"
"18041","leaf_18040","100.050410657093","3"
"18042","leaf_18041","100.048829971546","4"
"18043","leaf_18042","100.048283249456","2"
"18044","leaf_18043","100.047536841562","3"
"18045","leaf_18044","100.047165548766","2"
"18046","leaf_18045","100.046490238675","3"
"18047","leaf_18046","100.046415236277","4"
"18048","leaf_18047","100.045625449917","4"
"18049","leaf_18048","100.044912792758","2"
"18050","leaf_18049","100.043861010402","2"
"18051","leaf_18050","100.04304550526","4"
"18052","leaf_18051","100.042343238109","2"
"18053","leaf_18052","100.041051542616","4"
"18054","leaf_18053","100.040840528312","2"
"18055","leaf_18054","100.040117017662","1"
"18056","leaf_18055","100.038414148452","1"
"18057","leaf_18056","100.037457816872","2"
"18058","leaf_18057","100.036943332792","2"
"18059","leaf_18058","100.035746621109","2"
"18060","leaf_18059","100.035699862393","4"
"18061","leaf_18060","100.035244488863","3"
"18062","leaf_18061","100.035114314448","2"
"18063","leaf_18062","100.034673418398","4"
"18064","leaf_18063","100.03361268171","2"
"18065","leaf_18064","100.033067374917","2"
"18066","leaf_18065","100.03219886226","2"
"18067","leaf_18066","100.031771194298","3"
"18068","leaf_18067","100.031560654064","1"
"18069","leaf_18068","100.030500980389","3"
"18070","leaf_18069","100.02832181272","2"
"18071","leaf_18070","100.027997857902","2"
"18072","leaf_18071","100.027976631933","3"
"18073","leaf_18072","100.02696679096","2"
"18074","leaf_18073","100.026702702338","2"
"18075","leaf_18074","100.02559422891","2"
"18076","leaf_18075","100.02481044442","2"
"18077","leaf_18076","100.02464162322","4"
"18078","leaf_18077","100.024448359451","4"
"18079","leaf_18078","100.024176576873","3"
"18080","leaf_18079","100.023587853691","2"
"18081","leaf_18080","100.023374470184","2"
"18082","leaf_18081","100.020454752441","4"
"18083","leaf_18082","100.019855724546","2"
"18084","leaf_18083","100.017795438735","2"
"18085","leaf_18084","100.016401421699","3"
"18086","leaf_18085","100.015127495678","4"
"18087","leaf_18086","100.014675040906","2"
"18088","leaf_18087","100.013798599259","4"
"18089","leaf_18088","100.012130106419","2"
"18090","leaf_18089","100.010714566155","2"
"18091","leaf_18090","100.010623005508","2"
"18092","leaf_18091","100.010153117395","3"
"18093","leaf_18092","100.009886397261","2"
"18094","leaf_18093","100.009787342448","2"
"18095","leaf_18094","100.009685575861","2"
"18096","leaf_18095","100.009528176796","2"
"18097","leaf_18096","100.009459393882","4"
"18098","leaf_18097","100.008966547921","2"
"18099","leaf_18098","100.008827679926","2"
"18100","leaf_18099","100.007886746986","2"
"18101","leaf_18100","100.006983603098","3"
"18102","leaf_18101","100.006091884462","2"
"18103","leaf_18102","100.004707161911","3"
"18104","leaf_18103","100.003595884161","2"
"18105","leaf_18104","100.003423680006","4"
"18106","leaf_18105","100.003131628936","2"
"18107","leaf_18106","99.9980727576306","3"
"18108","leaf_18107","99.9971710536739","4"
"18109","leaf_18108","99.996967989183","3"
"18110","leaf_18109","99.996648658652","2"
"18111","leaf_18110","99.9949947943101","2"
"18112","leaf_18111","99.9943115477151","4"
"18113","leaf_18112","99.9937497345996","1"
