i_scenario,n_mut_threshold,cor_spearman,replicate_id,mut_rate_scaling
1235,6,0.7853322047305805,65,10
1236,6,-0.607142857142857,66,0.1
1237,6,-0.38928571428571423,66,0.2
1238,6,0.09285714285714285,66,0.30000000000000004
1239,6,-0.4785714285714285,66,0.4
1240,6,0.757142857142857,66,0.5
1241,6,0.7464285714285713,66,0.6
1242,6,0.7249999999999999,66,0.7000000000000001
1243,6,0.8785714285714284,66,0.8
1244,6,0.7964285714285713,66,0.9
1245,6,0.8071428571428569,66,1
1246,6,0.9464285714285712,66,2
1247,6,0.957142857142857,66,3
1248,6,0.8857142857142856,66,4
1249,6,0.8453980140725444,66,5
1250,6,0.7178571428571427,66,6
1251,6,0.9311889330481938,66,7
1252,6,0.8178571428571427,66,8
1253,6,0.7999999999999998,66,9
1254,6,0.8607142857142857,66,10
1255,6,-0.6999999999999998,67,0.1
1256,6,0.07142857142857141,67,0.2
1257,6,-0.7214285714285713,67,0.30000000000000004
1258,6,0.7249999999999999,67,0.4
1259,6,0.7392857142857142,67,0.5
1260,6,0.6749999999999999,67,0.6
1261,6,0.782142857142857,67,0.7000000000000001
1262,6,0.757142857142857,67,0.8
1263,6,0.7892857142857141,67,0.9
1264,6,0.8464285714285712,67,1
1265,6,0.8642857142857141,67,2
1266,6,0.8892857142857141,67,3
1267,6,0.8749999999999999,67,4
1268,6,0.8749999999999999,67,5
1269,6,0.9428571428571427,67,6
1270,6,0.8678571428571428,67,7
1271,6,0.8285714285714285,67,8
1272,6,0.8382487708245737,67,9
1273,6,0.8392857142857141,67,10
1274,6,-0.6357142857142856,68,0.1
1275,6,-0.7249999999999999,68,0.2
1276,6,0.05357142857142856,68,0.30000000000000004
1277,6,0.3071428571428571,68,0.4
1278,6,0.6249999999999999,68,0.5
1279,6,-0.11428571428571425,68,0.6
1280,6,-0.1857142857142857,68,0.7000000000000001
1281,6,0.882142857142857,68,0.8
1282,6,0.9178571428571427,68,0.9
1283,6,0.8999999999999998,68,1
1284,6,0.8928571428571427,68,2
1285,6,0.9357142857142856,68,3
1286,6,0.9285714285714285,68,4
1287,6,0.9249999999999998,68,5
1288,6,0.8428571428571427,68,6
1289,6,0.8928571428571427,68,7
1290,6,0.8025025545847198,68,8
1291,6,0.7499999999999999,68,9
1292,6,0.7652378903171081,68,10
1293,6,-0.6714285714285714,69,0.1
1294,6,-0.7642857142857142,69,0.2
1295,6,-0.48214285714285704,69,0.30000000000000004
1296,6,-0.6607142857142856,69,0.4
1297,6,0.8357142857142856,69,0.5
1298,6,0.5499999999999999,69,0.6
1299,6,0.8107142857142856,69,0.7000000000000001
1300,6,0.5642857142857142,69,0.8
1301,6,0.7642857142857142,69,0.9
1302,6,0.9071428571428569,69,1
1303,6,0.9107142857142856,69,2
1304,6,0.8892857142857141,69,3
1305,6,0.8607142857142857,69,4
1306,6,0.8464285714285712,69,5
1307,6,0.8749999999999999,69,6
1308,6,0.7107142857142855,69,7
1309,6,0.757142857142857,69,8
1310,6,0.7678571428571428,69,9
1311,6,0.7441872372845593,69,10
1312,6,-0.6178571428571428,70,0.1
1313,6,-0.5249999999999999,70,0.2
1314,6,-0.5107142857142856,70,0.30000000000000004
1315,6,-0.8285714285714285,70,0.4
1316,6,-0.4857142857142856,70,0.5
1317,6,0.8357142857142856,70,0.6
1318,6,0.5214285714285714,70,0.7000000000000001
1319,6,0.8249999999999998,70,0.8
1320,6,0.9107142857142856,70,0.9
1321,6,0.8142857142857141,70,1
1322,6,0.9214285714285712,70,2
1323,6,0.9178571428571427,70,3
1324,6,0.8892857142857141,70,4
1325,6,0.914285714285714,70,5
1326,6,0.8999999999999998,70,6
1327,6,0.914285714285714,70,7
1328,6,0.832142857142857,70,8
1329,6,0.7238608788570412,70,9
1330,6,0.8035714285714285,70,10
1331,6,-0.6714285714285714,71,0.1
1332,6,-0.5035714285714284,71,0.2
1333,6,-0.8857142857142856,71,0.30000000000000004
1334,6,0.5964285714285713,71,0.4
1335,6,-0.1357142857142857,71,0.5
1336,6,0.6928571428571427,71,0.6
1337,6,-0.035714285714285705,71,0.7000000000000001
1338,6,0.9178571428571427,71,0.8
1339,6,0.8607142857142857,71,0.9
1340,6,0.8607142857142857,71,1
1341,6,0.8857142857142856,71,2
1342,6,0.8928571428571427,71,3
1343,6,0.8214285714285712,71,4
1344,6,0.8607142857142857,71,5
1345,6,0.9107142857142856,71,6
1346,6,0.7964285714285713,71,7
1347,6,0.7785714285714285,71,8
1348,6,0.8249999999999998,71,9
1349,6,0.6995586032508209,71,10
1350,6,-0.7249999999999999,72,0.1
1351,6,-0.36071428571428565,72,0.2
1352,6,0.507142857142857,72,0.30000000000000004
1353,6,-0.5499999999999999,72,0.4
1354,6,-0.3071428571428571,72,0.5
1355,6,0.15357142857142855,72,0.6
1356,6,0.7642857142857142,72,0.7000000000000001
1357,6,0.607142857142857,72,0.8
1358,6,0.8892857142857141,72,0.9
1359,6,0.8964285714285712,72,1
1360,6,0.9214285714285712,72,2
1361,6,0.9357142857142856,72,3
1362,6,0.8178571428571427,72,4
1363,6,0.8642857142857141,72,5
1364,6,0.9535714285714285,72,6
1365,6,0.7749999999999999,72,7
1366,6,0.8785714285714284,72,8
1367,6,0.9068158606568074,72,9
1368,6,0.6958866233261863,72,10
1369,6,-0.8428571428571427,73,0.1
1370,6,-0.1607142857142857,73,0.2
1371,6,0.04999999999999999,73,0.30000000000000004
1372,6,0.36785714285714277,73,0.4
1373,6,-0.3535714285714285,73,0.5
1374,6,0.6035714285714284,73,0.6
1375,6,0.1357142857142857,73,0.7000000000000001
1376,6,0.557142857142857,73,0.8
1377,6,0.8714285714285712,73,0.9
1378,6,0.857142857142857,73,1
1379,6,0.9321428571428569,73,2
1380,6,0.9107142857142856,73,3
1381,6,0.914285714285714,73,4
1382,6,0.9357142857142856,73,5
1383,6,0.8785714285714284,73,6
1384,6,0.8249999999999998,73,7
1385,6,0.8249999999999998,73,8
1386,6,0.8060771762087052,73,9
1387,6,0.7960656744991078,73,10
1388,6,-0.7642857142857142,74,0.1
1389,6,-0.3571428571428571,74,0.2
1390,6,0.04999999999999999,74,0.30000000000000004
1391,6,-0.5249999999999999,74,0.4
1392,6,0.7964285714285713,74,0.5
1393,6,0.8178571428571427,74,0.6
1394,6,0.8107142857142856,74,0.7000000000000001
1395,6,0.8428571428571427,74,0.8
1396,6,0.9071428571428569,74,0.9
1397,6,0.9535714285714285,74,1
1398,6,0.9178571428571427,74,2
1399,6,0.857142857142857,74,3
1400,6,0.8928571428571427,74,4
1401,6,0.757142857142857,74,5
1402,6,0.882142857142857,74,6
1403,6,0.8857142857142856,74,7
1404,6,0.8392857142857141,74,8
1405,6,0.8071428571428569,74,9
1406,6,0.8960631034158175,74,10
1407,6,-0.6607142857142856,75,0.1
1408,6,-0.4785714285714285,75,0.2
1409,6,-0.7607142857142856,75,0.30000000000000004
1410,6,-0.07499999999999998,75,0.4
1411,6,0.07857142857142856,75,0.5
1412,6,0.24642857142857139,75,0.6
1413,6,0.5928571428571427,75,0.7000000000000001
1414,6,0.7928571428571427,75,0.8
1415,6,0.6642857142857143,75,0.9
1416,6,0.757142857142857,75,1
1417,6,0.8928571428571427,75,2
1418,6,0.9285714285714285,75,3
1419,6,0.9107142857142856,75,4
1420,6,0.857142857142857,75,5
1421,6,0.8607142857142857,75,6
1422,6,0.8469144242850436,75,7
1423,6,0.8071428571428569,75,8
1424,6,0.7749999999999999,75,9
1425,6,0.6916892842411727,75,10
1426,6,-0.632142857142857,76,0.1
1427,6,-0.23214285714285712,76,0.2
1428,6,0.2571428571428571,76,0.30000000000000004
1429,6,0.3035714285714285,76,0.4
1430,6,0.5535714285714285,76,0.5
1431,6,0.6178571428571428,76,0.6
1432,6,0.6214285714285713,76,0.7000000000000001
1433,6,0.707142857142857,76,0.8
1434,6,0.8035714285714285,76,0.9
1435,6,0.8714285714285712,76,1
1436,6,0.9249999999999998,76,2
1437,6,0.8892857142857141,76,3
1438,6,0.8535714285714285,76,4
1439,6,0.8142857142857141,76,5
1440,6,0.7642857142857142,76,6
1441,6,0.7857142857142856,76,7
1442,6,0.7999999999999998,76,8
1443,6,0.747765060540735,76,9
1444,6,0.6565088430507703,76,10
1445,6,-0.8107142857142856,77,0.1
1446,6,-0.8535714285714285,77,0.2
1447,6,-0.014285714285714282,77,0.30000000000000004
1448,6,0.23928571428571424,77,0.4
1449,6,0.45357142857142846,77,0.5
1450,6,0.582142857142857,77,0.6
1451,6,0.6178571428571428,77,0.7000000000000001
1452,6,0.8357142857142856,77,0.8
1453,6,0.8107142857142856,77,0.9
1454,6,0.6928571428571427,77,1
1455,6,0.9357142857142856,77,2
1456,6,0.9214285714285712,77,3
1457,6,0.9464285714285712,77,4
1458,6,0.9107142857142856,77,5
1459,6,0.9151031357402595,77,6
1460,6,0.9428571428571427,77,7
1461,6,0.9285714285714285,77,8
1462,6,0.9249999999999998,77,9
1463,6,0.6988385274891434,77,10
1464,6,-0.8285714285714285,78,0.1
1465,6,-0.29285714285714276,78,0.2
1466,6,-0.4678571428571428,78,0.30000000000000004
1467,6,0.1214285714285714,78,0.4
1468,6,0.4107142857142856,78,0.5
1469,6,0.3821428571428571,78,0.6
1470,6,0.8928571428571427,78,0.7000000000000001
1471,6,0.7249999999999999,78,0.8
1472,6,0.7107142857142855,78,0.9
1473,6,0.7285714285714284,78,1
1474,6,0.8678571428571428,78,2
1475,6,0.9535714285714285,78,3
1476,6,0.9035714285714285,78,4
1477,6,0.8535714285714285,78,5
1478,6,0.8525472573205152,78,6
1479,6,0.8819334326473263,78,7
1480,6,0.6630866965277049,78,8
1481,6,0.6857142857142856,78,9
1482,6,0.7692320000777896,78,10
1483,6,-0.49642857142857133,79,0.1
1484,6,-0.14285714285714282,79,0.2
1485,6,0.33214285714285713,79,0.30000000000000004
1486,6,-0.3178571428571428,79,0.4
1487,6,0.42499999999999993,79,0.5
1488,6,0.024999999999999994,79,0.6
1489,6,0.2535714285714285,79,0.7000000000000001
1490,6,0.6357142857142856,79,0.8
1491,6,0.8535714285714285,79,0.9
1492,6,0.8499999999999999,79,1
1493,6,0.9214285714285712,79,2
1494,6,0.9214285714285712,79,3
1495,6,0.9499999999999998,79,4
1496,6,0.8892857142857141,79,5
1497,6,0.9035714285714285,79,6
1498,6,0.7714285714285714,79,7
1499,6,0.882142857142857,79,8
1500,6,0.8357142857142856,79,9
1501,6,0.8494678220381949,79,10
1502,6,-0.6749999999999999,80,0.1
1503,6,-0.7428571428571428,80,0.2
1504,6,0.4892857142857142,80,0.30000000000000004
1505,6,0.42499999999999993,80,0.4
1506,6,0.632142857142857,80,0.5
1507,6,0.5285714285714285,80,0.6
1508,6,0.5785714285714284,80,0.7000000000000001
1509,6,0.6607142857142856,80,0.8
1510,6,0.7107142857142855,80,0.9
1511,6,0.7357142857142855,80,1
1512,6,0.8999999999999998,80,2
1513,6,0.8928571428571427,80,3
1514,6,0.8357142857142856,80,4
1515,6,0.9071428571428569,80,5
1516,6,0.9526366627921061,80,6
1517,6,0.8711999628787989,80,7
1518,6,0.9214285714285712,80,8
1519,6,0.8900807843723618,80,9
1520,6,0.9071428571428569,80,10
1521,6,-0.48214285714285704,81,0.1
1522,6,0.0035714285714285704,81,0.2
1523,6,0.37499999999999994,81,0.30000000000000004
1524,6,0.6428571428571428,81,0.4
1525,6,0.6678571428571428,81,0.5
1526,6,-0.4107142857142856,81,0.6
1527,6,0.4214285714285714,81,0.7000000000000001
1528,6,0.8178571428571427,81,0.8
1529,6,0.8785714285714284,81,0.9
1530,6,0.914285714285714,81,1
1531,6,0.9214285714285712,81,2
1532,6,0.8857142857142856,81,3
1533,6,0.957142857142857,81,4
1534,6,0.8678571428571428,81,5
1535,6,0.8357142857142856,81,6
1536,6,0.7714285714285714,81,7
1537,6,0.7885355310059193,81,8
1538,6,0.7817543814744048,81,9
1539,6,0.8678571428571428,81,10
1540,6,-0.5785714285714284,82,0.1
1541,6,-0.732142857142857,82,0.2
1542,6,-0.5785714285714284,82,0.30000000000000004
1543,6,-0.49285714285714277,82,0.4
1544,6,-0.3071428571428571,82,0.5
1545,6,-0.19285714285714284,82,0.6
1546,6,0.06785714285714285,82,0.7000000000000001
1547,6,0.6464285714285714,82,0.8
1548,6,0.7678571428571428,82,0.9
1549,6,0.8428571428571427,82,1
1550,6,0.9035714285714285,82,2
1551,6,0.8892857142857141,82,3
1552,6,0.9035714285714285,82,4
1553,6,0.882142857142857,82,5
1554,6,0.914285714285714,82,6
1555,6,0.882142857142857,82,7
1556,6,0.8783556093911504,82,8
1557,6,0.7459761489126471,82,9
1558,6,0.7928571428571427,82,10
1559,6,-0.7178571428571427,83,0.1
1560,6,-0.2285714285714285,83,0.2
1561,6,0.03214285714285714,83,0.30000000000000004
1562,6,0.7928571428571427,83,0.4
1563,6,0.5214285714285714,83,0.5
1564,6,-0.12857142857142856,83,0.6
1565,6,-0.07142857142857141,83,0.7000000000000001
1566,6,0.09642857142857142,83,0.8
1567,6,0.7535714285714284,83,0.9
1568,6,0.8749999999999999,83,1
1569,6,0.882142857142857,83,2
1570,6,0.8714285714285712,83,3
1571,6,0.8999999999999998,83,4
1572,6,0.882142857142857,83,5
1573,6,0.8785714285714284,83,6
1574,6,0.9071428571428569,83,7
1575,6,0.8535714285714285,83,8
1576,6,0.8346741492005882,83,9
1577,6,0.7596070950968952,83,10
1578,6,-0.6964285714285713,84,0.1
1579,6,-0.7857142857142856,84,0.2
1580,6,-0.4857142857142856,84,0.30000000000000004
1581,6,-0.11428571428571425,84,0.4
1582,6,0.4892857142857142,84,0.5
1583,6,0.6535714285714285,84,0.6
1584,6,0.8714285714285712,84,0.7000000000000001
1585,6,0.8535714285714285,84,0.8
1586,6,0.8392857142857141,84,0.9
1587,6,0.9107142857142856,84,1
1588,6,0.9607142857142856,84,2
1589,6,0.9714285714285712,84,3
1590,6,0.9321428571428569,84,4
1591,6,0.9107142857142856,84,5
1592,6,0.8964285714285712,84,6
1593,6,0.8865061627483765,84,7
1594,6,0.8954427168083399,84,8
1595,6,0.9454874195441353,84,9
1596,6,0.9464285714285712,84,10
1597,6,-0.5714285714285713,85,0.1
1598,6,-0.5749999999999998,85,0.2
1599,6,-0.19999999999999996,85,0.30000000000000004
1600,6,-0.07142857142857141,85,0.4
1601,6,-0.14999999999999997,85,0.5
1602,6,0.8607142857142857,85,0.6
1603,6,0.8678571428571428,85,0.7000000000000001
1604,6,0.832142857142857,85,0.8
1605,6,0.7428571428571428,85,0.9
1606,6,0.9321428571428569,85,1
1607,6,0.8249999999999998,85,2
1608,6,0.9071428571428569,85,3
1609,6,0.882142857142857,85,4
1610,6,0.9464285714285712,85,5
1611,6,0.9051892838124688,85,6
1612,6,0.8535714285714285,85,7
1613,6,0.9249999999999998,85,8
1614,6,0.7871211163586684,85,9
1615,6,0.7678571428571428,85,10
1616,6,-0.8499999999999999,86,0.1
1617,6,-0.6357142857142856,86,0.2
1618,6,0.3642857142857142,86,0.30000000000000004
1619,6,-0.1857142857142857,86,0.4
1620,6,-0.3642857142857142,86,0.5
1621,6,0.782142857142857,86,0.6
1622,6,0.7178571428571427,86,0.7000000000000001
1623,6,0.5928571428571427,86,0.8
1624,6,0.7999999999999998,86,0.9
1625,6,0.8035714285714285,86,1
1626,6,0.8785714285714284,86,2
1627,6,0.8964285714285712,86,3
1628,6,0.8999999999999998,86,4
1629,6,0.9392857142857141,86,5
1630,6,0.8428571428571427,86,6
1631,6,0.8892857142857141,86,7
1632,6,0.836461460012581,86,8
1633,6,0.8114391086446833,86,9
1634,6,0.6779975070453076,86,10
1635,6,-0.8928571428571427,87,0.1
1636,6,-0.7142857142857142,87,0.2
1637,6,0.11428571428571425,87,0.30000000000000004
1638,6,0.3821428571428571,87,0.4
1639,6,0.22499999999999995,87,0.5
1640,6,0.49642857142857133,87,0.6
1641,6,0.5357142857142856,87,0.7000000000000001
1642,6,0.8357142857142856,87,0.8
1643,6,0.8749999999999999,87,0.9
1644,6,0.8892857142857141,87,1
1645,6,0.8964285714285712,87,2
1646,6,0.8714285714285712,87,3
1647,6,0.8464285714285712,87,4
1648,6,0.8642857142857141,87,5
1649,6,0.8793569195004057,87,6
1650,6,0.9311889330481938,87,7
1651,6,0.8497330233417444,87,8
1652,6,0.8678571428571428,87,9
1653,6,0.7499999999999999,87,10
1654,6,-0.7785714285714285,88,0.1
1655,6,-0.5357142857142856,88,0.2
1656,6,-0.43214285714285705,88,0.30000000000000004
1657,6,-0.23214285714285712,88,0.4
1658,6,0.27499999999999997,88,0.5
1659,6,0.6428571428571428,88,0.6
1660,6,0.6035714285714284,88,0.7000000000000001
1661,6,0.9071428571428569,88,0.8
1662,6,0.882142857142857,88,0.9
1663,6,0.9357142857142856,88,1
1664,6,0.914285714285714,88,2
1665,6,0.9107142857142856,88,3
1666,6,0.8964285714285712,88,4
1667,6,0.8892857142857141,88,5
1668,6,0.9035714285714285,88,6
1669,6,0.8714285714285712,88,7
1670,6,0.7179972180513795,88,8
1671,6,0.6535714285714285,88,9
1672,6,0.7678571428571428,88,10
1673,6,-0.5535714285714285,89,0.1
1674,6,-0.6928571428571427,89,0.2
1675,6,-0.5142857142857142,89,0.30000000000000004
1676,6,0.38928571428571423,89,0.4
1677,6,0.3785714285714285,89,0.5
1678,6,0.8071428571428569,89,0.6
1679,6,0.7999999999999998,89,0.7000000000000001
1680,6,0.8357142857142856,89,0.8
1681,6,0.8749999999999999,89,0.9
1682,6,0.8678571428571428,89,1
1683,6,0.8714285714285712,89,2
1684,6,0.9357142857142856,89,3
1685,6,0.9107142857142856,89,4
1686,6,0.9535714285714285,89,5
1687,6,0.957142857142857,89,6
1688,6,0.8892857142857141,89,7
1689,6,0.8249999999999998,89,8
1690,6,0.8379618405188171,89,9
1691,6,0.7607142857142856,89,10
1692,6,-0.6285714285714284,90,0.1
1693,6,-0.5392857142857143,90,0.2
1694,6,0.1714285714285714,90,0.30000000000000004
1695,6,0.5357142857142856,90,0.4
1696,6,0.8678571428571428,90,0.5
1697,6,0.7392857142857142,90,0.6
1698,6,0.532142857142857,90,0.7000000000000001
1699,6,0.7857142857142856,90,0.8
1700,6,0.49642857142857133,90,0.9
1701,6,0.8142857142857141,90,1
1702,6,0.9071428571428569,90,2
1703,6,0.8249999999999998,90,3
1704,6,0.9107142857142856,90,4
1705,6,0.8999999999999998,90,5
1706,6,0.9357142857142856,90,6
1707,6,0.9285714285714285,90,7
1708,6,0.8714285714285712,90,8
1709,6,0.8722076762524348,90,9
1710,6,0.8928571428571427,90,10
1711,6,-0.6107142857142855,91,0.1
1712,6,0.33214285714285713,91,0.2
1713,6,-0.13214285714285712,91,0.30000000000000004
1714,6,0.3142857142857142,91,0.4
1715,6,0.44642857142857134,91,0.5
1716,6,-0.2714285714285714,91,0.6
1717,6,0.6357142857142856,91,0.7000000000000001
1718,6,0.857142857142857,91,0.8
1719,6,0.8035714285714285,91,0.9
1720,6,0.8999999999999998,91,1
1721,6,0.957142857142857,91,2
1722,6,0.9107142857142856,91,3
1723,6,0.9107142857142856,91,4
1724,6,0.9035714285714285,91,5
1725,6,0.8328868383885956,91,6
1726,6,0.9061665816802961,91,7
1727,6,0.7835432931024926,91,8
1728,6,0.8142857142857141,91,9
1729,6,0.7748062179181807,91,10
1730,6,-0.6464285714285714,92,0.1
1731,6,-0.5214285714285714,92,0.2
1732,6,-0.3428571428571428,92,0.30000000000000004
1733,6,0.0857142857142857,92,0.4
1734,6,0.2785714285714285,92,0.5
1735,6,0.5249999999999999,92,0.6
1736,6,-0.1214285714285714,92,0.7000000000000001
1737,6,0.4214285714285714,92,0.8
1738,6,0.9321428571428569,92,0.9
1739,6,0.9035714285714285,92,1
1740,6,0.8892857142857141,92,2
1741,6,0.9035714285714285,92,3
1742,6,0.9178571428571427,92,4
1743,6,0.8999999999999998,92,5
1744,6,0.9285714285714285,92,6
1745,6,0.8857142857142856,92,7
1746,6,0.8936554059963472,92,8
1747,6,0.9321428571428569,92,9
1748,6,0.7506705410369316,92,10
1749,6,-0.5749999999999998,93,0.1
1750,6,-0.7928571428571427,93,0.2
1751,6,0.5357142857142856,93,0.30000000000000004
1752,6,0.3357142857142857,93,0.4
1753,6,0.7392857142857142,93,0.5
1754,6,0.782142857142857,93,0.6
1755,6,0.8749999999999999,93,0.7000000000000001
1756,6,0.8714285714285712,93,0.8
1757,6,0.8678571428571428,93,0.9
1758,6,0.8928571428571427,93,1
1759,6,0.9428571428571427,93,2
1760,6,0.9035714285714285,93,3
1761,6,0.9357142857142856,93,4
1762,6,0.8892857142857141,93,5
1763,6,0.8453980140725444,93,6
1764,6,0.8944558140439415,93,7
1765,6,0.8392857142857141,93,8
1766,6,0.8357142857142856,93,9
1767,6,0.733453767516032,93,10
1768,6,-0.6857142857142856,94,0.1
1769,6,-0.8285714285714285,94,0.2
1770,6,0.2892857142857142,94,0.30000000000000004
1771,6,-0.36785714285714277,94,0.4
1772,6,0.3999999999999999,94,0.5
1773,6,0.3571428571428571,94,0.6
1774,6,0.5535714285714285,94,0.7000000000000001
1775,6,0.882142857142857,94,0.8
1776,6,0.4785714285714285,94,0.9
1777,6,0.8964285714285712,94,1
1778,6,0.8964285714285712,94,2
1779,6,0.8071428571428569,94,3
1780,6,0.782142857142857,94,4
1781,6,0.8285714285714285,94,5
1782,6,0.7678571428571428,94,6
1783,6,0.7892857142857141,94,7
1784,6,0.8328868383885956,94,8
1785,6,0.8168010410806614,94,9
1786,6,0.7642857142857142,94,10
1787,6,-0.2214285714285714,95,0.1
1788,6,-0.7785714285714285,95,0.2
1789,6,-0.5749999999999998,95,0.30000000000000004
1790,6,0.4892857142857142,95,0.4
1791,6,0.6357142857142856,95,0.5
1792,6,0.7892857142857141,95,0.6
1793,6,0.7107142857142855,95,0.7000000000000001
1794,6,0.882142857142857,95,0.8
1795,6,0.8607142857142857,95,0.9
1796,6,0.8499999999999999,95,1
1797,6,0.9035714285714285,95,2
1798,6,0.9642857142857141,95,3
1799,6,0.9535714285714285,95,4
1800,6,0.8499999999999999,95,5
1801,6,0.8392857142857141,95,6
1802,6,0.7971406221487417,95,7
1803,6,0.9249999999999998,95,8
1804,6,0.882142857142857,95,9
1805,6,0.8357142857142856,95,10
1806,6,-0.6785714285714285,96,0.1
1807,6,-0.5678571428571427,96,0.2
1808,6,-0.2214285714285714,96,0.30000000000000004
1809,6,-0.16428571428571426,96,0.4
1810,6,0.8107142857142856,96,0.5
1811,6,0.09285714285714285,96,0.6
1812,6,0.5857142857142855,96,0.7000000000000001
1813,6,0.6785714285714285,96,0.8
1814,6,0.8678571428571428,96,0.9
1815,6,0.8678571428571428,96,1
1816,6,0.8678571428571428,96,2
1817,6,0.8714285714285712,96,3
1818,6,0.7857142857142856,96,4
1819,6,0.9428571428571427,96,5
1820,6,0.795353311336749,96,6
1821,6,0.8428571428571427,96,7
1822,6,0.7006258383011362,96,8
1823,6,0.9133158249282669,96,9
1824,6,0.9178571428571427,96,10
1825,6,-0.857142857142857,97,0.1
1826,6,-0.11428571428571425,97,0.2
1827,6,-0.48214285714285704,97,0.30000000000000004
1828,6,-0.5785714285714284,97,0.4
1829,6,0.7749999999999999,97,0.5
1830,6,0.8214285714285712,97,0.6
1831,6,0.5892857142857142,97,0.7000000000000001
1832,6,0.5499999999999999,97,0.8
1833,6,0.8749999999999999,97,0.9
1834,6,0.8785714285714284,97,1
1835,6,0.9642857142857141,97,2
1836,6,0.9071428571428569,97,3
1837,6,0.8892857142857141,97,4
1838,6,0.9071428571428569,97,5
1839,6,0.9107142857142856,97,6
1840,6,0.8357142857142856,97,7
1841,6,0.8357142857142856,97,8
1842,6,0.8525472573205152,97,9
1843,6,0.8382487708245737,97,10
1844,6,-0.5392857142857143,98,0.1
1845,6,-0.6178571428571428,98,0.2
1846,6,-0.7928571428571427,98,0.30000000000000004
1847,6,-0.5892857142857142,98,0.4
1848,6,0.9071428571428569,98,0.5
1849,6,0.9535714285714285,98,0.6
1850,6,0.8749999999999999,98,0.7000000000000001
1851,6,0.8392857142857141,98,0.8
1852,6,0.7785714285714285,98,0.9
1853,6,0.9071428571428569,98,1
1854,6,0.8678571428571428,98,2
1855,6,0.9214285714285712,98,3
1856,6,0.8892857142857141,98,4
1857,6,0.8428571428571427,98,5
1858,6,0.9178571428571427,98,6
1859,6,0.8607142857142857,98,7
1860,6,0.855099758226008,98,8
1861,6,0.7506705410369316,98,9
1862,6,0.7678571428571428,98,10
1863,6,-0.6499999999999999,99,0.1
1864,6,-0.16428571428571426,99,0.2
1865,6,-0.6892857142857142,99,0.30000000000000004
1866,6,-0.6678571428571428,99,0.4
1867,6,0.6678571428571428,99,0.5
1868,6,0.5964285714285713,99,0.6
1869,6,0.7892857142857141,99,0.7000000000000001
1870,6,0.7928571428571427,99,0.8
1871,6,0.8357142857142856,99,0.9
1872,6,0.7964285714285713,99,1
1873,6,0.882142857142857,99,2
1874,6,0.9035714285714285,99,3
1875,6,0.9714285714285712,99,4
1876,6,0.9642857142857141,99,5
1877,6,0.8999999999999998,99,6
1878,6,0.8928571428571427,99,7
1879,6,0.8418233924485592,99,8
1880,6,0.7892857142857141,99,9
1881,6,0.7892857142857141,99,10
1882,6,-0.707142857142857,100,0.1
1883,6,0.10714285714285712,100,0.2
1884,6,0.2535714285714285,100,0.30000000000000004
1885,6,0.12499999999999997,100,0.4
1886,6,0.18928571428571425,100,0.5
1887,6,0.7464285714285713,100,0.6
1888,6,0.8035714285714285,100,0.7000000000000001
1889,6,0.882142857142857,100,0.8
1890,6,0.9178571428571427,100,0.9
1891,6,0.9178571428571427,100,1
1892,6,0.9214285714285712,100,2
1893,6,0.957142857142857,100,3
1894,6,0.9464285714285712,100,4
1895,6,0.8285714285714285,100,5
1896,6,0.857142857142857,100,6
1897,6,0.7785714285714285,100,7
1898,6,0.8811442303123984,100,8
1899,6,0.7598615116966132,100,9
1900,6,0.7806949806949807,100,10
1901,6,0.8857142857142856,1,1.1
1902,6,0.9249999999999998,1,1.2000000000000002
1903,6,0.8785714285714284,1,1.3
1904,6,0.9035714285714285,1,1.4000000000000001
1905,6,0.8785714285714284,1,1.5
1906,6,0.8857142857142856,1,1.6
1907,6,0.8607142857142857,1,1.7000000000000002
1908,6,0.8857142857142856,1,1.8000000000000003
1909,6,0.8928571428571427,1,1.9
1910,6,0.8928571428571427,1,2.1
1911,6,0.8928571428571427,1,2.2
1912,6,0.9071428571428569,1,2.3000000000000003
1913,6,0.9071428571428569,1,2.4000000000000004
1914,6,0.9642857142857141,1,2.5
1915,6,0.9035714285714285,1,2.6
1916,6,0.9035714285714285,1,2.7
1917,6,0.8999999999999998,1,2.8000000000000003
1918,6,0.914285714285714,1,2.9
1919,6,0.8892857142857141,2,1.1
1920,6,0.8499999999999999,2,1.2000000000000002
1921,6,0.8928571428571427,2,1.3
1922,6,0.9249999999999998,2,1.4000000000000001
1923,6,0.9428571428571427,2,1.5
1924,6,0.8928571428571427,2,1.6
1925,6,0.9428571428571427,2,1.7000000000000002
1926,6,0.9071428571428569,2,1.8000000000000003
1927,6,0.9464285714285712,2,1.9
1928,6,0.8999999999999998,2,2.1
1929,6,0.9071428571428569,2,2.2
1930,6,0.9214285714285712,2,2.3000000000000003
1931,6,0.9214285714285712,2,2.4000000000000004
1932,6,0.9035714285714285,2,2.5
1933,6,0.8964285714285712,2,2.6
1934,6,0.8857142857142856,2,2.7
1935,6,0.9178571428571427,2,2.8000000000000003
1936,6,0.8928571428571427,2,2.9
1937,6,0.9214285714285712,3,1.1
1938,6,0.8999999999999998,3,1.2000000000000002
1939,6,0.9107142857142856,3,1.3
1940,6,0.914285714285714,3,1.4000000000000001
1941,6,0.9107142857142856,3,1.5
1942,6,0.8928571428571427,3,1.6
