"","label","time","subgroup"
"16073","leaf_16072","99.5763901638305","0"
"16074","leaf_16073","99.574455311552","3"
"16075","leaf_16074","99.5740124930518","1"
"16076","leaf_16075","99.5736618352885","2"
"16077","leaf_16076","99.5732214170609","3"
"16078","leaf_16077","99.5727422666845","1"
"16079","leaf_16078","99.5713442412348","1"
"16080","leaf_16079","99.5708625697847","1"
"16081","leaf_16080","99.5688937414769","2"
"16082","leaf_16081","99.5688157625955","3"
"16083","leaf_16082","99.5687035688432","1"
"16084","leaf_16083","99.5686662122656","2"
"16085","leaf_16084","99.5659650251149","4"
"16086","leaf_16085","99.5645075920075","4"
"16087","leaf_16086","99.5636114166972","4"
"16088","leaf_16087","99.5635789228861","2"
"16089","leaf_16088","99.562437215594","0"
"16090","leaf_16089","99.5619387738422","4"
"16091","leaf_16090","99.5582536006433","3"
"16092","leaf_16091","99.5573478124617","4"
"16093","leaf_16092","99.5571034314606","0"
"16094","leaf_16093","99.556273792183","2"
"16095","leaf_16094","99.5549682690337","2"
"16096","leaf_16095","99.5547859542043","3"
"16097","leaf_16096","99.5543655736926","3"
"16098","leaf_16097","99.553025631871","0"
"16099","leaf_16098","99.5492789647476","3"
"16100","leaf_16099","99.5451455925258","3"
"16101","leaf_16100","99.5443103281546","1"
"16102","leaf_16101","99.5421585064733","4"
"16103","leaf_16102","99.5413680914146","1"
"16104","leaf_16103","99.5403148216616","2"
"16105","leaf_16104","99.5380280774252","1"
"16106","leaf_16105","99.5378236425555","3"
"16107","leaf_16106","99.5374682360868","4"
"16108","leaf_16107","99.5373996468353","1"
"16109","leaf_16108","99.5370226343091","2"
"16110","leaf_16109","99.5358610502625","1"
"16111","leaf_16110","99.5358191552418","4"
"16112","leaf_16111","99.5356869756404","1"
"16113","leaf_16112","99.53445923066","2"
"16114","leaf_16113","99.5331690484184","2"
"16115","leaf_16114","99.5331659053778","4"
"16116","leaf_16115","99.5321791074174","1"
"16117","leaf_16116","99.5314180900899","2"
"16118","leaf_16117","99.531174138046","4"
"16119","leaf_16118","99.5308584908627","0"
"16120","leaf_16119","99.5255274055678","2"
"16121","leaf_16120","99.5254931791657","4"
"16122","leaf_16121","99.5220431403562","4"
"16123","leaf_16122","99.5212093684215","1"
"16124","leaf_16123","99.5208586439651","1"
"16125","leaf_16124","99.5206897895736","4"
"16126","leaf_16125","99.5203370557958","3"
"16127","leaf_16126","99.5198422865858","3"
"16128","leaf_16127","99.5154129396221","4"
"16129","leaf_16128","99.5137959593665","4"
"16130","leaf_16129","99.5133274265084","1"
"16131","leaf_16130","99.5118412847932","0"
"16132","leaf_16131","99.5113522870114","2"
"16133","leaf_16132","99.5104059206948","1"
"16134","leaf_16133","99.5080356052836","4"
"16135","leaf_16134","99.5059720758603","2"
"16136","leaf_16135","99.5058115875569","2"
"16137","leaf_16136","99.5055169769492","4"
"16138","leaf_16137","99.5050776179335","2"
"16139","leaf_16138","99.504139111535","3"
"16140","leaf_16139","99.5025728003966","0"
"16141","leaf_16140","99.5002964988348","4"
"16142","leaf_16141","99.499500098872","1"
"16143","leaf_16142","99.4992629769562","1"
"16144","leaf_16143","99.4967775846318","2"
"16145","leaf_16144","99.4963182557829","1"
"16146","leaf_16145","99.4959448178534","2"
"16147","leaf_16146","99.4932623473276","2"
"16148","leaf_16147","99.4926687318565","2"
"16149","leaf_16148","99.4884851308865","1"
"16150","leaf_16149","99.4871730815441","3"
"16151","leaf_16150","99.48216586249","2"
"16152","leaf_16151","99.4818540760861","3"
"16153","leaf_16152","99.4803044833741","1"
"16154","leaf_16153","99.4796251221924","4"
"16155","leaf_16154","99.4791630996611","1"
"16156","leaf_16155","99.4759837153862","2"
"16157","leaf_16156","99.4732714578983","4"
"16158","leaf_16157","99.4726062954177","2"
"16159","leaf_16158","99.4720514393222","3"
"16160","leaf_16159","99.4718904425028","4"
"16161","leaf_16160","99.4699429977261","4"
"16162","leaf_16161","99.4677306250653","4"
"16163","leaf_16162","99.4676694929261","3"
"16164","leaf_16163","99.4649482635122","2"
"16165","leaf_16164","99.4625539356721","0"
"16166","leaf_16165","99.462149299349","4"
"16167","leaf_16166","99.4617386898828","3"
"16168","leaf_16167","99.4608469252222","4"
"16169","leaf_16168","99.4598386238495","4"
"16170","leaf_16169","99.4581642748459","4"
"16171","leaf_16170","99.4571966366728","4"
"16172","leaf_16171","99.456991353427","4"
"16173","leaf_16172","99.4568965113796","3"
"16174","leaf_16173","99.4567503223149","3"
"16175","leaf_16174","99.4565402253976","1"
"16176","leaf_16175","99.4555232174726","1"
"16177","leaf_16176","99.4539127534659","2"
"16178","leaf_16177","99.4535682727464","3"
"16179","leaf_16178","99.4530337502804","1"
"16180","leaf_16179","99.4528135726098","2"
"16181","leaf_16180","99.4523755169215","2"
"16182","leaf_16181","99.4514900962692","3"
"16183","leaf_16182","99.4496596381518","2"
"16184","leaf_16183","99.4494762000522","3"
"16185","leaf_16184","99.4490721453215","1"
"16186","leaf_16185","99.4477661838567","4"
"16187","leaf_16186","99.4476291560995","3"
"16188","leaf_16187","99.4469113496136","3"
"16189","leaf_16188","99.4464559741264","4"
"16190","leaf_16189","99.446197099556","2"
"16191","leaf_16190","99.4457767321196","4"
"16192","leaf_16191","99.4454677488062","2"
"16193","leaf_16192","99.4444866537334","2"
"16194","leaf_16193","99.4442718249741","2"
"16195","leaf_16194","99.4422144600837","4"
"16196","leaf_16195","99.4412068914181","3"
"16197","leaf_16196","99.4411448088278","1"
"16198","leaf_16197","99.4403991395364","3"
"16199","leaf_16198","99.4402806831189","2"
"16200","leaf_16199","99.4401846860545","2"
"16201","leaf_16200","99.4372908861632","3"
"16202","leaf_16201","99.4368943105552","4"
"16203","leaf_16202","99.4355199857523","1"
"16204","leaf_16203","99.4352238834998","4"
"16205","leaf_16204","99.4346171406458","2"
"16206","leaf_16205","99.4319538902786","1"
"16207","leaf_16206","99.4301639254214","4"
"16208","leaf_16207","99.4294332862714","2"
"16209","leaf_16208","99.4291210435867","4"
"16210","leaf_16209","99.428852950007","3"
"16211","leaf_16210","99.4285792911548","0"
"16212","leaf_16211","99.4284536747258","0"
"16213","leaf_16212","99.4274990930564","0"
"16214","leaf_16213","99.4270613732901","2"
"16215","leaf_16214","99.4250559511924","2"
"16216","leaf_16215","99.4248574140645","2"
"16217","leaf_16216","99.4241062108417","2"
"16218","leaf_16217","99.4235679155091","1"
"16219","leaf_16218","99.4203828597834","3"
"16220","leaf_16219","99.4185035513929","1"
"16221","leaf_16220","99.4176568427774","4"
"16222","leaf_16221","99.4175368088804","2"
"16223","leaf_16222","99.4162837322153","0"
"16224","leaf_16223","99.4157339202231","2"
"16225","leaf_16224","99.4157307993898","1"
"16226","leaf_16225","99.4125234729689","3"
"16227","leaf_16226","99.4121490685794","4"
"16228","leaf_16227","99.4100959111153","1"
"16229","leaf_16228","99.4100698952635","1"
"16230","leaf_16229","99.4085870669969","1"
"16231","leaf_16230","99.4072074006286","2"
"16232","leaf_16231","99.4060694044816","1"
"16233","leaf_16232","99.4051290451121","3"
"16234","leaf_16233","99.4044043943131","2"
"16235","leaf_16234","99.403734839048","2"
"16236","leaf_16235","99.4023280856552","1"
"16237","leaf_16236","99.4014958618827","4"
"16238","leaf_16237","99.4010560382088","3"
"16239","leaf_16238","99.4001360126447","4"
"16240","leaf_16239","99.3999974244434","2"
"16241","leaf_16240","99.3990574519908","3"
"16242","leaf_16241","99.3989969954604","2"
"16243","leaf_16242","99.3984515645962","4"
"16244","leaf_16243","99.3967233794559","2"
"16245","leaf_16244","99.3956451573879","1"
"16246","leaf_16245","99.3935264858625","4"
"16247","leaf_16246","99.3930634821731","3"
"16248","leaf_16247","99.3908389914606","3"
"16249","leaf_16248","99.3899372415763","4"
"16250","leaf_16249","99.3896833713157","4"
"16251","leaf_16250","99.3883834215166","1"
"16252","leaf_16251","99.3860220445752","2"
"16253","leaf_16252","99.3849267383522","4"
"16254","leaf_16253","99.3826878248421","2"
"16255","leaf_16254","99.3802465084627","3"
"16256","leaf_16255","99.3792255748824","4"
"16257","leaf_16256","99.3791362839315","2"
"16258","leaf_16257","99.3785476407936","2"
"16259","leaf_16258","99.375971785496","4"
"16260","leaf_16259","99.3759569520089","2"
"16261","leaf_16260","99.375611856925","4"
"16262","leaf_16261","99.3754119627072","3"
"16263","leaf_16262","99.3743886293823","0"
"16264","leaf_16263","99.373253936764","1"
"16265","leaf_16264","99.3723633615658","3"
"16266","leaf_16265","99.3709288510111","2"
"16267","leaf_16266","99.3708103178056","3"
"16268","leaf_16267","99.3697704499778","2"
"16269","leaf_16268","99.3691672541901","4"
"16270","leaf_16269","99.3691346072869","1"
"16271","leaf_16270","99.3686824715689","4"
"16272","leaf_16271","99.3675504163158","4"
"16273","leaf_16272","99.3670977940558","3"
"16274","leaf_16273","99.3664731184382","2"
"16275","leaf_16274","99.3663148804969","3"
"16276","leaf_16275","99.365427166731","2"
"16277","leaf_16276","99.3644935965704","4"
"16278","leaf_16277","99.3644153756173","3"
"16279","leaf_16278","99.3630003631404","1"
"16280","leaf_16279","99.3629019961281","3"
"16281","leaf_16280","99.361332956979","1"
"16282","leaf_16281","99.3609790856193","2"
"16283","leaf_16282","99.3581220826691","3"
"16284","leaf_16283","99.3555850607136","4"
"16285","leaf_16284","99.3553063644292","3"
"16286","leaf_16285","99.3529112543079","2"
"16287","leaf_16286","99.3525666991939","1"
"16288","leaf_16287","99.3514567961998","2"
"16289","leaf_16288","99.3510216891335","4"
"16290","leaf_16289","99.350123293194","3"
"16291","leaf_16290","99.3485634895239","4"
"16292","leaf_16291","99.343665373717","3"
"16293","leaf_16292","99.3405355507915","3"
"16294","leaf_16293","99.3384201564115","2"
"16295","leaf_16294","99.3379072749926","4"
"16296","leaf_16295","99.3370072200777","2"
"16297","leaf_16296","99.3357075808547","2"
"16298","leaf_16297","99.3355654118823","2"
"16299","leaf_16298","99.3324994599888","3"
"16300","leaf_16299","99.3310487239813","1"
"16301","leaf_16300","99.3294987408285","4"
"16302","leaf_16301","99.3293041733906","1"
"16303","leaf_16302","99.3257562208808","1"
"16304","leaf_16303","99.3209597238362","3"
"16305","leaf_16304","99.320203384","1"
"16306","leaf_16305","99.3186962322135","2"
"16307","leaf_16306","99.3174520837677","2"
"16308","leaf_16307","99.3173573975712","1"
"16309","leaf_16308","99.3166009015773","2"
"16310","leaf_16309","99.316352498406","1"
"16311","leaf_16310","99.3161844137054","3"
"16312","leaf_16311","99.3153533781187","0"
"16313","leaf_16312","99.314425037379","1"
"16314","leaf_16313","99.3130965370002","2"
"16315","leaf_16314","99.3105637442473","3"
"16316","leaf_16315","99.3081061604937","0"
"16317","leaf_16316","99.3078885867257","2"
"16318","leaf_16317","99.3076574598942","2"
"16319","leaf_16318","99.3074800746192","2"
"16320","leaf_16319","99.3072380819264","4"
"16321","leaf_16320","99.3048980862785","2"
"16322","leaf_16321","99.3044586257246","1"
"16323","leaf_16322","99.3034797538819","3"
"16324","leaf_16323","99.3028808701264","3"
"16325","leaf_16324","99.3027669216551","2"
"16326","leaf_16325","99.3015004875026","1"
"16327","leaf_16326","99.3010370221836","0"
"16328","leaf_16327","99.3007643124563","2"
"16329","leaf_16328","99.2978919410231","4"
"16330","leaf_16329","99.2972817956074","2"
"16331","leaf_16330","99.2967598358177","3"
"16332","leaf_16331","99.2952813239196","3"
"16333","leaf_16332","99.2947317902192","3"
"16334","leaf_16333","99.2941549854568","4"
"16335","leaf_16334","99.2940302341192","2"
"16336","leaf_16335","99.2939757688419","4"
"16337","leaf_16336","99.2926030859339","1"
"16338","leaf_16337","99.2915279107198","4"
"16339","leaf_16338","99.2906545350094","4"
"16340","leaf_16339","99.290473856146","3"
"16341","leaf_16340","99.2900139019701","3"
"16342","leaf_16341","99.2897267846957","4"
"16343","leaf_16342","99.2884934827044","4"
"16344","leaf_16343","99.2866406708932","2"
"16345","leaf_16344","99.2863569345522","0"
"16346","leaf_16345","99.2860275663499","2"
"16347","leaf_16346","99.2860111003381","1"
"16348","leaf_16347","99.2852179692413","2"
"16349","leaf_16348","99.2826962235221","3"
"16350","leaf_16349","99.2818195799754","3"
"16351","leaf_16350","99.2791445036744","1"
"16352","leaf_16351","99.2768607307842","2"
"16353","leaf_16352","99.2763665031423","3"
"16354","leaf_16353","99.2755296405025","1"
"16355","leaf_16354","99.2739499201178","3"
"16356","leaf_16355","99.2736637193266","1"
"16357","leaf_16356","99.2728403481707","4"
"16358","leaf_16357","99.2713928393113","1"
"16359","leaf_16358","99.271102456731","4"
"16360","leaf_16359","99.2701361709709","0"
"16361","leaf_16360","99.2694787177579","3"
"16362","leaf_16361","99.2685272332018","0"
"16363","leaf_16362","99.2670600060325","3"
"16364","leaf_16363","99.2662732212072","0"
"16365","leaf_16364","99.2662321337091","2"
"16366","leaf_16365","99.2658871086677","2"
"16367","leaf_16366","99.2658110956771","1"
"16368","leaf_16367","99.2657812743665","0"
"16369","leaf_16368","99.2654738509055","2"
"16370","leaf_16369","99.2647950600209","2"
"16371","leaf_16370","99.263361981084","0"
"16372","leaf_16371","99.2620235323396","3"
"16373","leaf_16372","99.2611169044388","4"
"16374","leaf_16373","99.260919961545","0"
"16375","leaf_16374","99.2603534475276","2"
"16376","leaf_16375","99.2602437747635","4"
"16377","leaf_16376","99.2600928711979","1"
"16378","leaf_16377","99.2585917406698","3"
"16379","leaf_16378","99.2570478567585","1"
"16380","leaf_16379","99.2566227503559","1"
"16381","leaf_16380","99.2562160010417","4"
"16382","leaf_16381","99.2558556160151","1"
"16383","leaf_16382","99.2554287782508","3"
"16384","leaf_16383","99.255409115224","3"
"16385","leaf_16384","99.2538023254241","2"
"16386","leaf_16385","99.2536207876047","2"
"16387","leaf_16386","99.2531163533812","4"
"16388","leaf_16387","99.2526366210594","0"
"16389","leaf_16388","99.2519966317024","2"
"16390","leaf_16389","99.2510554504808","4"
"16391","leaf_16390","99.2496285584769","2"
"16392","leaf_16391","99.2494070194459","4"
"16393","leaf_16392","99.2488799494711","2"
"16394","leaf_16393","99.2477875846112","4"
"16395","leaf_16394","99.2474991184228","4"
"16396","leaf_16395","99.2451482896222","4"
"16397","leaf_16396","99.2436480434873","2"
"16398","leaf_16397","99.2434545524331","3"
"16399","leaf_16398","99.241483900396","1"
"16400","leaf_16399","99.2402897261628","1"
"16401","leaf_16400","99.2386732235387","1"
"16402","leaf_16401","99.238648880508","4"
"16403","leaf_16402","99.2371639976624","3"
"16404","leaf_16403","99.2370996446083","4"
"16405","leaf_16404","99.2368845536829","3"
"16406","leaf_16405","99.236409761618","1"
"16407","leaf_16406","99.2350895159427","1"
"16408","leaf_16407","99.2343611563155","2"
"16409","leaf_16408","99.2338651901184","1"
"16410","leaf_16409","99.2335725471922","4"
"16411","leaf_16410","99.2332830979177","1"
"16412","leaf_16411","99.2332528076511","0"
"16413","leaf_16412","99.2328148252937","2"
"16414","leaf_16413","99.2323891080321","0"
"16415","leaf_16414","99.2315800665318","3"
"16416","leaf_16415","99.2297722607137","1"
"16417","leaf_16416","99.22898864942","1"
"16418","leaf_16417","99.2277923353975","1"
"16419","leaf_16418","99.2267479719589","2"
"16420","leaf_16419","99.2243901232155","3"
"16421","leaf_16420","99.2234685644854","0"
"16422","leaf_16421","99.2231763099464","1"
"16423","leaf_16422","99.2217167882614","2"
"16424","leaf_16423","99.2207139278141","1"
"16425","leaf_16424","99.220046776692","2"
"16426","leaf_16425","99.2188753008845","4"
"16427","leaf_16426","99.2157315681431","1"
"16428","leaf_16427","99.2153204452481","1"
"16429","leaf_16428","99.2149487668733","3"
"16430","leaf_16429","99.2139202483148","3"
"16431","leaf_16430","99.2098940488882","3"
"16432","leaf_16431","99.2089013880141","3"
"16433","leaf_16432","99.2064254901524","2"
"16434","leaf_16433","99.2044918546619","3"
"16435","leaf_16434","99.2042566850471","1"
"16436","leaf_16435","99.200845747363","4"
"16437","leaf_16436","99.1984709242415","1"
"16438","leaf_16437","99.1982417585567","4"
"16439","leaf_16438","99.1982007340698","3"
"16440","leaf_16439","99.196304001712","4"
"16441","leaf_16440","99.1955365978403","3"
"16442","leaf_16441","99.1955267478823","1"
"16443","leaf_16442","99.1949735762227","3"
"16444","leaf_16443","99.1948550411955","0"
"16445","leaf_16444","99.1938946463135","4"
"16446","leaf_16445","99.1929896736745","4"
"16447","leaf_16446","99.1929855466232","4"
"16448","leaf_16447","99.1915186903771","3"
"16449","leaf_16448","99.1912910834695","0"
"16450","leaf_16449","99.1902012260905","2"
"16451","leaf_16450","99.1896982833242","0"
"16452","leaf_16451","99.1890066186943","2"
"16453","leaf_16452","99.1885268104774","2"
"16454","leaf_16453","99.1860173160236","2"
"16455","leaf_16454","99.1858496004495","3"
"16456","leaf_16455","99.1847976357831","4"
"16457","leaf_16456","99.1843127723987","2"
"16458","leaf_16457","99.182888284286","3"
"16459","leaf_16458","99.1797625592703","2"
"16460","leaf_16459","99.1792500397694","2"
"16461","leaf_16460","99.1761690292052","2"
"16462","leaf_16461","99.1755694609171","1"
"16463","leaf_16462","99.1755416591016","4"
"16464","leaf_16463","99.1755313571545","3"
"16465","leaf_16464","99.1752288764683","3"
"16466","leaf_16465","99.1749871648587","4"
"16467","leaf_16466","99.1744018025791","2"
"16468","leaf_16467","99.1739882979037","3"
"16469","leaf_16468","99.1738086879511","4"
"16470","leaf_16469","99.1731346646915","0"
"16471","leaf_16470","99.173087488635","3"
"16472","leaf_16471","99.1715035681607","3"
"16473","leaf_16472","99.1705179663414","4"
"16474","leaf_16473","99.1694042643771","2"
"16475","leaf_16474","99.168087088319","4"
"16476","leaf_16475","99.1670237255472","4"
"16477","leaf_16476","99.166542651373","2"
"16478","leaf_16477","99.163680594003","1"
"16479","leaf_16478","99.1622756691937","4"
"16480","leaf_16479","99.1621038730211","4"
"16481","leaf_16480","99.1615326093949","2"
"16482","leaf_16481","99.1612991574056","0"
"16483","leaf_16482","99.1612434769894","1"
"16484","leaf_16483","99.1604413359499","4"
"16485","leaf_16484","99.159437414498","0"
"16486","leaf_16485","99.1592296770335","4"
"16487","leaf_16486","99.159184895373","1"
"16488","leaf_16487","99.1579761289316","2"
"16489","leaf_16488","99.1558540923199","4"
"16490","leaf_16489","99.1553080263067","3"
"16491","leaf_16490","99.1547361384631","1"
"16492","leaf_16491","99.1539438313339","1"
"16493","leaf_16492","99.152539462778","0"
"16494","leaf_16493","99.152372671616","4"
"16495","leaf_16494","99.1522039259324","4"
"16496","leaf_16495","99.149259991086","0"
"16497","leaf_16496","99.1491034265546","2"
"16498","leaf_16497","99.1485874070991","3"
"16499","leaf_16498","99.148008419479","1"
"16500","leaf_16499","99.145352213408","3"
"16501","leaf_16500","99.1449613243868","1"
"16502","leaf_16501","99.1448954438785","1"
"16503","leaf_16502","99.1447168979059","1"
"16504","leaf_16503","99.1428025143956","4"
"16505","leaf_16504","99.140075273668","0"
"16506","leaf_16505","99.1394483171038","4"
"16507","leaf_16506","99.1392958630501","3"
"16508","leaf_16507","99.1377618326508","2"
"16509","leaf_16508","99.135147271231","4"
"16510","leaf_16509","99.1348079488285","2"
"16511","leaf_16510","99.1335485007162","4"
"16512","leaf_16511","99.13322036304","3"
"16513","leaf_16512","99.1321060735222","1"
"16514","leaf_16513","99.1320289734751","0"
"16515","leaf_16514","99.1313280117417","0"
"16516","leaf_16515","99.1308006899292","3"
"16517","leaf_16516","99.1307729654963","0"
"16518","leaf_16517","99.1298588596233","1"
"16519","leaf_16518","99.1294602658349","0"
"16520","leaf_16519","99.1294462698332","2"
"16521","leaf_16520","99.129103957015","3"
"16522","leaf_16521","99.1288845783935","4"
"16523","leaf_16522","99.1287172336752","4"
"16524","leaf_16523","99.1281653594592","0"
"16525","leaf_16524","99.12795778584","4"
"16526","leaf_16525","99.1272267944845","0"
"16527","leaf_16526","99.127068259252","1"
"16528","leaf_16527","99.1269309989604","1"
"16529","leaf_16528","99.1242567263462","4"
"16530","leaf_16529","99.1223945878451","1"
"16531","leaf_16530","99.1221405058856","4"
"16532","leaf_16531","99.1218450351318","2"
"16533","leaf_16532","99.1211212202032","4"
"16534","leaf_16533","99.1210244235384","3"
"16535","leaf_16534","99.1202329534123","1"
"16536","leaf_16535","99.1199737805056","0"
"16537","leaf_16536","99.1196955821443","3"
"16538","leaf_16537","99.1184645356292","1"
"16539","leaf_16538","99.1147030910425","1"
"16540","leaf_16539","99.1141721291849","2"
"16541","leaf_16540","99.1138513262536","1"
"16542","leaf_16541","99.1128595553539","3"
"16543","leaf_16542","99.112562858473","3"
"16544","leaf_16543","99.110228686781","2"
"16545","leaf_16544","99.108702851942","3"
"16546","leaf_16545","99.1085041305515","2"
"16547","leaf_16546","99.1080889592778","4"
"16548","leaf_16547","99.1068813218446","0"
"16549","leaf_16548","99.106356193308","4"
"16550","leaf_16549","99.1052975924463","3"
"16551","leaf_16550","99.1052161377976","2"
"16552","leaf_16551","99.1042937520887","3"
"16553","leaf_16552","99.1016725027574","1"
"16554","leaf_16553","99.1001167860706","4"
"16555","leaf_16554","99.0997849324877","2"
"16556","leaf_16555","99.0992928995134","3"
"16557","leaf_16556","99.0989328367998","3"
"16558","leaf_16557","99.0978786866003","1"
"16559","leaf_16558","99.0964390809351","0"
"16560","leaf_16559","99.0962280612323","1"
"16561","leaf_16560","99.095741590658","1"
"16562","leaf_16561","99.095152668893","1"
"16563","leaf_16562","99.0928145903371","1"
"16564","leaf_16563","99.0927140531715","4"
"16565","leaf_16564","99.0924248971476","1"
"16566","leaf_16565","99.0922133891014","2"
"16567","leaf_16566","99.0911238355448","2"
"16568","leaf_16567","99.0894418457931","1"
"16569","leaf_16568","99.088755734888","3"
"16570","leaf_16569","99.0852842286567","3"
"16571","leaf_16570","99.0852182000172","4"
"16572","leaf_16571","99.0846558775727","0"
"16573","leaf_16572","99.0840325274323","0"
"16574","leaf_16573","99.0837000243667","1"
"16575","leaf_16574","99.0822354734075","3"
"16576","leaf_16575","99.081935469512","2"
"16577","leaf_16576","99.0819084308743","1"
"16578","leaf_16577","99.081518302691","2"
"16579","leaf_16578","99.0798227423212","3"
"16580","leaf_16579","99.0782348316222","2"
"16581","leaf_16580","99.0763357775121","2"
"16582","leaf_16581","99.0722739719177","4"
"16583","leaf_16582","99.0722699770727","4"
"16584","leaf_16583","99.0705362185593","1"
"16585","leaf_16584","99.0698894401263","0"
"16586","leaf_16585","99.0697224365071","3"
"16587","leaf_16586","99.0690425419533","3"
"16588","leaf_16587","99.067639123586","3"
"16589","leaf_16588","99.0670534950876","1"
"16590","leaf_16589","99.0666879332099","2"
"16591","leaf_16590","99.0657187638046","3"
"16592","leaf_16591","99.0644342403228","0"
"16593","leaf_16592","99.0641312791462","1"
"16594","leaf_16593","99.0634891219789","1"
"16595","leaf_16594","99.0614114895598","4"
"16596","leaf_16595","99.060967574331","4"
"16597","leaf_16596","99.0595470932674","1"
"16598","leaf_16597","99.0573227342663","3"
"16599","leaf_16598","99.0536539913589","4"
"16600","leaf_16599","99.0534424204598","2"
"16601","leaf_16600","99.0531851199996","1"
"16602","leaf_16601","99.0521166867535","4"
"16603","leaf_16602","99.0511572194297","1"
"16604","leaf_16603","99.049289203061","2"
"16605","leaf_16604","99.0484118727164","4"
"16606","leaf_16605","99.0467199528753","2"
"16607","leaf_16606","99.0437297172269","0"
"16608","leaf_16607","99.0428872459935","4"
"16609","leaf_16608","99.0423097535987","1"
"16610","leaf_16609","99.0421457023538","3"
"16611","leaf_16610","99.041990943769","3"
"16612","leaf_16611","99.0410354046458","3"
"16613","leaf_16612","99.0406181094077","3"
"16614","leaf_16613","99.0405081821755","0"
"16615","leaf_16614","99.0402873606543","3"
"16616","leaf_16615","99.0382437309132","2"
"16617","leaf_16616","99.035518547865","4"
"16618","leaf_16617","99.035381741578","4"
"16619","leaf_16618","99.0350490275961","3"
"16620","leaf_16619","99.0337411623398","4"
"16621","leaf_16620","99.0334684161498","1"
"16622","leaf_16621","99.0330452194724","2"
"16623","leaf_16622","99.0327627645951","1"
"16624","leaf_16623","99.0318779594793","2"
"16625","leaf_16624","99.0315151971691","1"
"16626","leaf_16625","99.0310269582318","4"
"16627","leaf_16626","99.0306375604873","3"
"16628","leaf_16627","99.0304789527933","4"
"16629","leaf_16628","99.030025870341","4"
"16630","leaf_16629","99.0266607759065","3"
"16631","leaf_16630","99.0266580999008","1"
"16632","leaf_16631","99.0263699528073","1"
"16633","leaf_16632","99.0251150318668","3"
"16634","leaf_16633","99.0238426278538","0"
"16635","leaf_16634","99.0237982985977","2"
"16636","leaf_16635","99.0228698919708","4"
"16637","leaf_16636","99.0223571147528","2"
"16638","leaf_16637","99.022127469066","4"
"16639","leaf_16638","99.0219733391114","4"
"16640","leaf_16639","99.0210748665869","3"
"16641","leaf_16640","99.0176431786879","4"
"16642","leaf_16641","99.0174519319167","2"
"16643","leaf_16642","99.0174481418041","0"
"16644","leaf_16643","99.015463806614","1"
"16645","leaf_16644","99.0141960680967","4"
"16646","leaf_16645","99.0141120896164","3"
"16647","leaf_16646","99.0131646415616","0"
"16648","leaf_16647","99.0126734021864","3"
"16649","leaf_16648","99.0123002432787","1"
"16650","leaf_16649","99.0121427927787","1"
"16651","leaf_16650","99.0115196490599","2"
"16652","leaf_16651","99.0102965739036","3"
"16653","leaf_16652","99.0093096699828","3"
"16654","leaf_16653","99.0086864710725","2"
"16655","leaf_16654","99.0082451235063","1"
"16656","leaf_16655","99.0034730633872","1"
"16657","leaf_16656","99.0033425426299","2"
"16658","leaf_16657","99.0030290515111","0"
"16659","leaf_16658","99.001727689058","1"
"16660","leaf_16659","99.0004297414841","4"
"16661","leaf_16660","98.9995469872549","0"
"16662","leaf_16661","98.998512408692","2"
"16663","leaf_16662","98.9983295029167","3"
"16664","leaf_16663","98.9926231590451","4"
"16665","leaf_16664","98.9906022838031","4"
"16666","leaf_16665","98.9894503759809","1"
"16667","leaf_16666","98.988905349319","1"
"16668","leaf_16667","98.9887838184542","3"
"16669","leaf_16668","98.9884490584677","1"
"16670","leaf_16669","98.9874369450056","4"
"16671","leaf_16670","98.9872220276088","2"
"16672","leaf_16671","98.987138639831","4"
"16673","leaf_16672","98.9860463228994","2"
"16674","leaf_16673","98.985189505093","3"
"16675","leaf_16674","98.9817652672918","0"
"16676","leaf_16675","98.9804271190371","2"
"16677","leaf_16676","98.9799934294124","2"
"16678","leaf_16677","98.979917927508","4"
"16679","leaf_16678","98.9784961650416","1"
"16680","leaf_16679","98.9782312940498","2"
"16681","leaf_16680","98.9772071220721","2"
"16682","leaf_16681","98.9770996116107","0"
"16683","leaf_16682","98.9763718449626","2"
"16684","leaf_16683","98.975524661989","2"
"16685","leaf_16684","98.9733818360689","4"
"16686","leaf_16685","98.9732781412233","0"
"16687","leaf_16686","98.9731821375888","3"
"16688","leaf_16687","98.9729457129877","4"
"16689","leaf_16688","98.9723996420992","0"
"16690","leaf_16689","98.971678989119","3"
"16691","leaf_16690","98.9713956619316","4"
"16692","leaf_16691","98.9703994601912","2"
"16693","leaf_16692","98.9696309020189","4"
"16694","leaf_16693","98.9684970834741","2"
"16695","leaf_16694","98.9670232506982","2"
"16696","leaf_16695","98.9661513342746","2"
"16697","leaf_16696","98.9656463531093","2"
"16698","leaf_16697","98.9650797458532","1"
"16699","leaf_16698","98.9630493468734","4"
"16700","leaf_16699","98.9627001805818","1"
"16701","leaf_16700","98.9623794884182","4"
"16702","leaf_16701","98.9616021487174","1"
"16703","leaf_16702","98.9614177401882","1"
"16704","leaf_16703","98.9607346412243","3"
"16705","leaf_16704","98.9605646960355","4"
"16706","leaf_16705","98.9602571052861","4"
"16707","leaf_16706","98.9599742449574","4"
"16708","leaf_16707","98.9586701230122","3"
"16709","leaf_16708","98.9582972084643","0"
"16710","leaf_16709","98.9580723368586","4"
"16711","leaf_16710","98.9579359608443","4"
