"","label","time","subgroup"
"4163","leaf_4162","88.4705984858481","2"
"4164","leaf_4163","88.4683177487661","0"
"4165","leaf_4164","88.4678314656756","2"
"4166","leaf_4165","88.4673929662604","2"
"4167","leaf_4166","88.455251045797","4"
"4168","leaf_4167","88.4499315724312","4"
"4169","leaf_4168","88.4493548665144","4"
"4170","leaf_4169","88.448404335432","3"
"4171","leaf_4170","88.4413747784106","3"
"4172","leaf_4171","88.4362632578354","2"
"4173","leaf_4172","88.4356073919089","3"
"4174","leaf_4173","88.4292873068703","2"
"4175","leaf_4174","88.420648513466","3"
"4176","leaf_4175","88.4200125016319","1"
"4177","leaf_4176","88.4199210186275","2"
"4178","leaf_4177","88.4193919173033","2"
"4179","leaf_4178","88.4182378067064","2"
"4180","leaf_4179","88.4180106400565","4"
"4181","leaf_4180","88.4172935340402","3"
"4182","leaf_4181","88.4169391766847","1"
"4183","leaf_4182","88.4115800549996","2"
"4184","leaf_4183","88.4105917842388","2"
"4185","leaf_4184","88.4055828983116","4"
"4186","leaf_4185","88.4050664588445","3"
"4187","leaf_4186","88.4019711423825","3"
"4188","leaf_4187","88.3968273055068","0"
"4189","leaf_4188","88.3964238038653","1"
"4190","leaf_4189","88.3937333555211","2"
"4191","leaf_4190","88.3937292203077","2"
"4192","leaf_4191","88.3924806168071","4"
"4193","leaf_4192","88.3782339058887","0"
"4194","leaf_4193","88.3743407604661","4"
"4195","leaf_4194","88.371022138472","2"
"4196","leaf_4195","88.3680304632986","2"
"4197","leaf_4196","88.3669268922582","3"
"4198","leaf_4197","88.3629339487485","3"
"4199","leaf_4198","88.362916523325","4"
"4200","leaf_4199","88.3593757667949","2"
"4201","leaf_4200","88.3533612349762","4"
"4202","leaf_4201","88.3401855757728","2"
"4203","leaf_4202","88.3330473823185","2"
"4204","leaf_4203","88.3286436420892","2"
"4205","leaf_4204","88.3226208683698","2"
"4206","leaf_4205","88.3202029585319","2"
"4207","leaf_4206","88.3164881880302","4"
"4208","leaf_4207","88.3141247427053","2"
"4209","leaf_4208","88.3101922252099","4"
"4210","leaf_4209","88.3046779376871","3"
"4211","leaf_4210","88.302995652782","2"
"4212","leaf_4211","88.2942096672095","2"
"4213","leaf_4212","88.2722511100644","2"
"4214","leaf_4213","88.2719090650145","2"
"4215","leaf_4214","88.2575471273743","2"
"4216","leaf_4215","88.256489574286","4"
"4217","leaf_4216","88.2555570297539","4"
"4218","leaf_4217","88.2474469483053","2"
"4219","leaf_4218","88.2297862780242","1"
"4220","leaf_4219","88.2272394398747","2"
"4221","leaf_4220","88.2249808690387","2"
"4222","leaf_4221","88.2234376484914","4"
"4223","leaf_4222","88.2147434936731","2"
"4224","leaf_4223","88.2112383123365","2"
"4225","leaf_4224","88.2048335856491","4"
"4226","leaf_4225","88.2025793990115","4"
"4227","leaf_4226","88.1855497650098","4"
"4228","leaf_4227","88.1836143908163","3"
"4229","leaf_4228","88.1828542369058","3"
"4230","leaf_4229","88.1753632972762","2"
"4231","leaf_4230","88.171250723477","2"
"4232","leaf_4231","88.1686473404762","2"
"4233","leaf_4232","88.1665038120332","3"
"4234","leaf_4233","88.150699686036","0"
"4235","leaf_4234","88.1506094602271","4"
"4236","leaf_4235","88.1474438639231","4"
"4237","leaf_4236","88.1469669064731","0"
"4238","leaf_4237","88.1464541437057","4"
"4239","leaf_4238","88.1418942501281","3"
"4240","leaf_4239","88.1391971596979","2"
"4241","leaf_4240","88.1387498168029","2"
"4242","leaf_4241","88.1367484762012","0"
"4243","leaf_4242","88.1323503874427","4"
"4244","leaf_4243","88.1244600185477","0"
"4245","leaf_4244","88.1224263551666","2"
"4246","leaf_4245","88.1224019506514","4"
"4247","leaf_4246","88.1191770328531","2"
"4248","leaf_4247","88.118710546672","2"
"4249","leaf_4248","88.1154585611642","2"
"4250","leaf_4249","88.1147348456971","4"
"4251","leaf_4250","88.1143441296125","2"
"4252","leaf_4251","88.1120028507106","2"
"4253","leaf_4252","88.1112521956258","4"
"4254","leaf_4253","88.1078116548896","3"
"4255","leaf_4254","88.107461038245","4"
"4256","leaf_4255","88.1036944786192","4"
"4257","leaf_4256","88.1007038764149","4"
"4258","leaf_4257","88.0994769895641","0"
"4259","leaf_4258","88.0984187137108","2"
"4260","leaf_4259","88.0983279425447","2"
"4261","leaf_4260","88.0969948953351","2"
"4262","leaf_4261","88.0933944030948","2"
"4263","leaf_4262","88.0814000463543","2"
"4264","leaf_4263","88.0654165957524","3"
"4265","leaf_4264","88.0652793350069","2"
"4266","leaf_4265","88.0625744010744","2"
"4267","leaf_4266","88.0567286759804","0"
"4268","leaf_4267","88.0513258261628","2"
"4269","leaf_4268","88.0489973040779","4"
"4270","leaf_4269","88.0404533572493","3"
"4271","leaf_4270","88.0367792763425","4"
"4272","leaf_4271","88.036074761773","2"
"4273","leaf_4272","88.0334903542932","2"
"4274","leaf_4273","88.032051567422","2"
"4275","leaf_4274","88.0211465820319","3"
"4276","leaf_4275","88.016950595822","2"
"4277","leaf_4276","88.0128110730781","2"
"4278","leaf_4277","88.0077088862318","4"
"4279","leaf_4278","87.9976822348791","2"
"4280","leaf_4279","87.9909523148785","2"
"4281","leaf_4280","87.986920731577","4"
"4282","leaf_4281","87.9858286919597","4"
"4283","leaf_4282","87.9810714381283","3"
"4284","leaf_4283","87.9789564847443","3"
"4285","leaf_4284","87.9705469225436","2"
"4286","leaf_4285","87.9659464823518","2"
"4287","leaf_4286","87.9543653835472","2"
"4288","leaf_4287","87.9489285319275","2"
"4289","leaf_4288","87.9425971297373","3"
"4290","leaf_4289","87.9397607808151","2"
"4291","leaf_4290","87.9360222009668","2"
"4292","leaf_4291","87.934941957954","2"
"4293","leaf_4292","87.9310051132541","2"
"4294","leaf_4293","87.9159214482091","3"
"4295","leaf_4294","87.9142537970851","2"
"4296","leaf_4295","87.9118836221513","4"
"4297","leaf_4296","87.9113341389684","4"
"4298","leaf_4297","87.907239577913","2"
"4299","leaf_4298","87.9020489360899","2"
"4300","leaf_4299","87.8958448555549","1"
"4301","leaf_4300","87.8956572244788","4"
"4302","leaf_4301","87.8939594292646","3"
"4303","leaf_4302","87.8905284732509","2"
"4304","leaf_4303","87.8848102516702","1"
"4305","leaf_4304","87.8822892390595","2"
"4306","leaf_4305","87.8756431442553","2"
"4307","leaf_4306","87.8727952336367","2"
"4308","leaf_4307","87.8706762487518","3"
"4309","leaf_4308","87.848684030376","4"
"4310","leaf_4309","87.8403540500084","3"
"4311","leaf_4310","87.8322962755133","0"
"4312","leaf_4311","87.8280019969671","2"
"4313","leaf_4312","87.8279175850467","2"
"4314","leaf_4313","87.8244780937277","4"
"4315","leaf_4314","87.8196772010661","2"
"4316","leaf_4315","87.8190992559944","4"
"4317","leaf_4316","87.811686688147","2"
"4318","leaf_4317","87.7921264499472","1"
"4319","leaf_4318","87.7840588454535","2"
"4320","leaf_4319","87.782020134419","2"
"4321","leaf_4320","87.7819756756046","1"
"4322","leaf_4321","87.7726913874507","1"
"4323","leaf_4322","87.7698344754814","2"
"4324","leaf_4323","87.7636273787593","3"
"4325","leaf_4324","87.7503240254832","2"
"4326","leaf_4325","87.7447513831126","3"
"4327","leaf_4326","87.7421248887833","3"
"4328","leaf_4327","87.7367714796062","4"
"4329","leaf_4328","87.7342119064974","3"
"4330","leaf_4329","87.731685591853","2"
"4331","leaf_4330","87.7289313682532","2"
"4332","leaf_4331","87.7217486133877","2"
"4333","leaf_4332","87.7165766392322","4"
"4334","leaf_4333","87.7146563304228","3"
"4335","leaf_4334","87.7130499392401","2"
"4336","leaf_4335","87.7114278485822","2"
"4337","leaf_4336","87.7064049448611","2"
"4338","leaf_4337","87.7061070345028","2"
"4339","leaf_4338","87.7060828478398","4"
"4340","leaf_4339","87.7038149547653","2"
"4341","leaf_4340","87.6968240252796","0"
"4342","leaf_4341","87.6946063558118","2"
"4343","leaf_4342","87.6891915943274","4"
"4344","leaf_4343","87.6876117785382","3"
"4345","leaf_4344","87.6804838070266","3"
"4346","leaf_4345","87.6783395677851","3"
"4347","leaf_4346","87.6776737223854","2"
"4348","leaf_4347","87.6684300670936","4"
"4349","leaf_4348","87.6633094438878","4"
"4350","leaf_4349","87.6611231317775","4"
"4351","leaf_4350","87.6450167471661","2"
"4352","leaf_4351","87.6393324636008","1"
"4353","leaf_4352","87.6388653005878","4"
"4354","leaf_4353","87.6308107640887","2"
"4355","leaf_4354","87.6221937526321","2"
"4356","leaf_4355","87.6220725914848","4"
"4357","leaf_4356","87.6206978516917","4"
"4358","leaf_4357","87.6165848366612","2"
"4359","leaf_4358","87.6146276971871","4"
"4360","leaf_4359","87.6090967273447","3"
"4361","leaf_4360","87.6065680462588","4"
"4362","leaf_4361","87.6023885912338","2"
"4363","leaf_4362","87.6007046227698","4"
"4364","leaf_4363","87.5991547769977","2"
"4365","leaf_4364","87.595367840637","4"
"4366","leaf_4365","87.5888750920831","2"
"4367","leaf_4366","87.5874969169254","2"
"4368","leaf_4367","87.5819516353375","2"
"4369","leaf_4368","87.580024780304","4"
"4370","leaf_4369","87.5778256237875","2"
"4371","leaf_4370","87.5639015121038","2"
"4372","leaf_4371","87.5578343242596","2"
"4373","leaf_4372","87.5504687651049","3"
"4374","leaf_4373","87.5440166934325","3"
"4375","leaf_4374","87.5389972881278","2"
"4376","leaf_4375","87.5327659075683","4"
"4377","leaf_4376","87.5309663401073","4"
"4378","leaf_4377","87.5240496555015","4"
"4379","leaf_4378","87.5108722890295","4"
"4380","leaf_4379","87.5104053752686","1"
"4381","leaf_4380","87.5027859417963","4"
"4382","leaf_4381","87.4891425209972","2"
"4383","leaf_4382","87.4841358834618","2"
"4384","leaf_4383","87.483699133101","4"
"4385","leaf_4384","87.4825652937274","2"
"4386","leaf_4385","87.4778991934222","2"
"4387","leaf_4386","87.4777827421485","3"
"4388","leaf_4387","87.475827931404","4"
"4389","leaf_4388","87.4754914326813","3"
"4390","leaf_4389","87.4718789032639","4"
"4391","leaf_4390","87.4710284114621","2"
"4392","leaf_4391","87.4696573049622","2"
"4393","leaf_4392","87.4668967135269","2"
"4394","leaf_4393","87.4537945876352","2"
"4395","leaf_4394","87.4515681520199","2"
"4396","leaf_4395","87.4432102062123","2"
"4397","leaf_4396","87.4414767961297","2"
"4398","leaf_4397","87.4412232428457","1"
"4399","leaf_4398","87.4401623253426","2"
"4400","leaf_4399","87.4340676106376","2"
"4401","leaf_4400","87.4222272429586","1"
"4402","leaf_4401","87.4168659253608","4"
"4403","leaf_4402","87.4126308629641","2"
"4404","leaf_4403","87.4118952256393","2"
"4405","leaf_4404","87.4072573078127","2"
"4406","leaf_4405","87.4004346758925","2"
"4407","leaf_4406","87.4003461569309","2"
"4408","leaf_4407","87.3986954241488","2"
"4409","leaf_4408","87.3908140756962","2"
"4410","leaf_4409","87.3892114529544","2"
"4411","leaf_4410","87.3877081154055","2"
"4412","leaf_4411","87.3868589064993","2"
"4413","leaf_4412","87.3787857370009","4"
"4414","leaf_4413","87.3756989058515","2"
"4415","leaf_4414","87.3740224212971","1"
"4416","leaf_4415","87.3693175555894","0"
"4417","leaf_4416","87.3558773807624","2"
"4418","leaf_4417","87.3522832407596","3"
"4419","leaf_4418","87.3517476777041","4"
"4420","leaf_4419","87.3442021454251","2"
"4421","leaf_4420","87.3406193561476","2"
"4422","leaf_4421","87.3269930209687","1"
"4423","leaf_4422","87.3197526727658","2"
"4424","leaf_4423","87.3190456618783","2"
"4425","leaf_4424","87.3092425763431","3"
"4426","leaf_4425","87.3027316170477","3"
"4427","leaf_4426","87.2994620137918","2"
"4428","leaf_4427","87.2777637618126","2"
"4429","leaf_4428","87.2774036534894","0"
"4430","leaf_4429","87.270860106083","4"
"4431","leaf_4430","87.2631294444994","4"
"4432","leaf_4431","87.2512917980832","2"
"4433","leaf_4432","87.2492120899824","2"
"4434","leaf_4433","87.2484672016308","2"
"4435","leaf_4434","87.244516116252","2"
"4436","leaf_4435","87.2440675711482","2"
"4437","leaf_4436","87.2428439403147","2"
"4438","leaf_4437","87.2420370589655","2"
"4439","leaf_4438","87.2400516757591","4"
"4440","leaf_4439","87.2349912487535","2"
"4441","leaf_4440","87.2230500676292","4"
"4442","leaf_4441","87.2211640388273","0"
"4443","leaf_4442","87.2131675381072","4"
"4444","leaf_4443","87.2081078359298","0"
"4445","leaf_4444","87.2043784531768","2"
"4446","leaf_4445","87.1981581335691","2"
"4447","leaf_4446","87.1977282063322","3"
"4448","leaf_4447","87.1964816894552","0"
"4449","leaf_4448","87.1962120864107","4"
"4450","leaf_4449","87.192454105159","2"
"4451","leaf_4450","87.1913041194078","4"
"4452","leaf_4451","87.1879266518069","3"
"4453","leaf_4452","87.1781785870542","0"
"4454","leaf_4453","87.1779416422946","3"
"4455","leaf_4454","87.1770757887535","2"
"4456","leaf_4455","87.1738131943204","4"
"4457","leaf_4456","87.1707498685782","4"
"4458","leaf_4457","87.1704682601592","1"
"4459","leaf_4458","87.1702893538864","3"
"4460","leaf_4459","87.1665162627655","2"
"4461","leaf_4460","87.1656130803776","2"
"4462","leaf_4461","87.1601162649871","3"
"4463","leaf_4462","87.1582701715839","3"
"4464","leaf_4463","87.1535003794908","2"
"4465","leaf_4464","87.152480229824","2"
"4466","leaf_4465","87.1489131052485","2"
"4467","leaf_4466","87.1481615927397","4"
"4468","leaf_4467","87.1410230404646","0"
"4469","leaf_4468","87.1371023573401","2"
"4470","leaf_4469","87.1316252376662","4"
"4471","leaf_4470","87.1292284436401","2"
"4472","leaf_4471","87.1287964472942","1"
"4473","leaf_4472","87.1271238315494","3"
"4474","leaf_4473","87.1231530441563","4"
"4475","leaf_4474","87.1211912303272","2"
"4476","leaf_4475","87.1113410729496","4"
"4477","leaf_4476","87.1084910681634","2"
"4478","leaf_4477","87.1079810294516","4"
"4479","leaf_4478","87.0975621595355","2"
"4480","leaf_4479","87.0971464584445","2"
"4481","leaf_4480","87.0926578605561","2"
"4482","leaf_4481","87.0893672979311","2"
"4483","leaf_4482","87.087943259244","2"
"4484","leaf_4483","87.0874419760782","2"
"4485","leaf_4484","87.0810011509273","2"
"4486","leaf_4485","87.0773984233182","2"
"4487","leaf_4486","87.0765786057314","4"
"4488","leaf_4487","87.0759278213694","1"
"4489","leaf_4488","87.0758164945837","2"
"4490","leaf_4489","87.0744697372847","2"
"4491","leaf_4490","87.0712421338704","2"
"4492","leaf_4491","87.0711920696469","3"
"4493","leaf_4492","87.0620590238815","1"
"4494","leaf_4493","87.0513447378002","2"
"4495","leaf_4494","87.0495880288103","3"
"4496","leaf_4495","87.0476762176904","3"
"4497","leaf_4496","87.0447850214818","2"
"4498","leaf_4497","87.0417918067147","2"
"4499","leaf_4498","87.0381235234847","3"
"4500","leaf_4499","87.0361327553097","4"
"4501","leaf_4500","87.0281731900396","2"
"4502","leaf_4501","87.0218705253719","2"
"4503","leaf_4502","87.0193910748808","4"
"4504","leaf_4503","87.0167049573574","3"
"4505","leaf_4504","87.016609267435","2"
"4506","leaf_4505","87.0144042228585","3"
"4507","leaf_4506","87.0090921591089","3"
"4508","leaf_4507","87.0001612990469","4"
"4509","leaf_4508","86.9990042819406","4"
"4510","leaf_4509","86.9940265536189","4"
"4511","leaf_4510","86.992274760178","4"
"4512","leaf_4511","86.9919922554307","4"
"4513","leaf_4512","86.9910194764929","3"
"4514","leaf_4513","86.9819470185684","0"
"4515","leaf_4514","86.9812481769186","2"
"4516","leaf_4515","86.980496676397","4"
"4517","leaf_4516","86.9771590630919","4"
"4518","leaf_4517","86.9742074684414","2"
"4519","leaf_4518","86.9675707741312","3"
"4520","leaf_4519","86.9639252336154","2"
"4521","leaf_4520","86.9589733170263","2"
"4522","leaf_4521","86.9465423472376","2"
"4523","leaf_4522","86.9430523106532","0"
"4524","leaf_4523","86.9424838058947","3"
"4525","leaf_4524","86.9412167436301","1"
"4526","leaf_4525","86.9397970496356","1"
"4527","leaf_4526","86.9336706274375","2"
"4528","leaf_4527","86.9331744768782","4"
"4529","leaf_4528","86.9329620040769","3"
"4530","leaf_4529","86.9310513520472","4"
"4531","leaf_4530","86.9292490290673","2"
"4532","leaf_4531","86.921573410772","2"
"4533","leaf_4532","86.9204988837773","2"
"4534","leaf_4533","86.9189002873208","0"
"4535","leaf_4534","86.9077483900445","1"
"4536","leaf_4535","86.9073508578248","2"
"4537","leaf_4536","86.9070589192127","2"
"4538","leaf_4537","86.8959453334966","4"
"4539","leaf_4538","86.8899211367799","3"
"4540","leaf_4539","86.8890230971466","2"
"4541","leaf_4540","86.8867704816997","2"
"4542","leaf_4541","86.8787558415017","2"
"4543","leaf_4542","86.8770031424879","2"
"4544","leaf_4543","86.8737163125031","0"
"4545","leaf_4544","86.8670998200191","3"
"4546","leaf_4545","86.8651188318228","4"
"4547","leaf_4546","86.8614257922174","2"
"4548","leaf_4547","86.8581284437999","4"
"4549","leaf_4548","86.8578611373023","4"
"4550","leaf_4549","86.8575675166628","2"
"4551","leaf_4550","86.8561155203561","3"
"4552","leaf_4551","86.8545368154946","2"
"4553","leaf_4552","86.8524442671427","4"
"4554","leaf_4553","86.8361711026291","2"
"4555","leaf_4554","86.8322257745763","2"
"4556","leaf_4555","86.8321121706958","2"
"4557","leaf_4556","86.8249855190263","2"
"4558","leaf_4557","86.8198759624053","2"
"4559","leaf_4558","86.8168584188232","2"
"4560","leaf_4559","86.8149817736209","2"
"4561","leaf_4560","86.8140830607431","4"
"4562","leaf_4561","86.8106342360381","4"
"4563","leaf_4562","86.80201100084","2"
"4564","leaf_4563","86.7979115759396","2"
"4565","leaf_4564","86.796568096658","2"
"4566","leaf_4565","86.7933311253258","4"
"4567","leaf_4566","86.792452387556","2"
"4568","leaf_4567","86.7895110122118","2"
"4569","leaf_4568","86.7894083956073","2"
"4570","leaf_4569","86.7891226114164","2"
"4571","leaf_4570","86.7875527866412","2"
"4572","leaf_4571","86.7872479909779","2"
"4573","leaf_4572","86.7866134925489","2"
"4574","leaf_4573","86.7829523791579","3"
"4575","leaf_4574","86.7824638570695","4"
"4576","leaf_4575","86.7753454435815","2"
"4577","leaf_4576","86.7662695675915","2"
"4578","leaf_4577","86.7652769498064","0"
"4579","leaf_4578","86.7651046625821","2"
"4580","leaf_4579","86.7583746272592","2"
"4581","leaf_4580","86.7559793729422","3"
"4582","leaf_4581","86.7508382576445","4"
"4583","leaf_4582","86.7492609975014","3"
"4584","leaf_4583","86.7487231531423","2"
"4585","leaf_4584","86.7456122078785","2"
"4586","leaf_4585","86.7418198088398","3"
"4587","leaf_4586","86.7385712630486","2"
"4588","leaf_4587","86.7290970850068","2"
"4589","leaf_4588","86.7279478480756","2"
"4590","leaf_4589","86.7267678769832","4"
"4591","leaf_4590","86.7243804295867","1"
"4592","leaf_4591","86.7227989848889","4"
"4593","leaf_4592","86.7201919413199","2"
"4594","leaf_4593","86.7187175981428","3"
"4595","leaf_4594","86.7153221818192","4"
"4596","leaf_4595","86.714503483824","3"
"4597","leaf_4596","86.7144503217731","2"
"4598","leaf_4597","86.7133626161815","2"
"4599","leaf_4598","86.7092413392155","3"
"4600","leaf_4599","86.704058124051","4"
"4601","leaf_4600","86.7038881723682","1"
"4602","leaf_4601","86.6916154354284","4"
"4603","leaf_4602","86.6869738498482","3"
"4604","leaf_4603","86.6832814616138","0"
"4605","leaf_4604","86.6813598523858","3"
"4606","leaf_4605","86.6796471452593","2"
"4607","leaf_4606","86.6741482740018","2"
"4608","leaf_4607","86.6693032816827","2"
"4609","leaf_4608","86.6657129596152","3"
"4610","leaf_4609","86.6645636499256","2"
"4611","leaf_4610","86.6605651277059","3"
"4612","leaf_4611","86.6548052440506","2"
"4613","leaf_4612","86.65306815291","2"
"4614","leaf_4613","86.6515807714429","2"
"4615","leaf_4614","86.6448622403092","0"
"4616","leaf_4615","86.6321656148179","2"
"4617","leaf_4616","86.6263624315326","4"
"4618","leaf_4617","86.6215891289048","2"
"4619","leaf_4618","86.6151129676174","2"
"4620","leaf_4619","86.6138582081884","2"
"4621","leaf_4620","86.6138051350847","2"
"4622","leaf_4621","86.6094114211787","1"
"4623","leaf_4622","86.606490203477","2"
"4624","leaf_4623","86.6015696140823","2"
"4625","leaf_4624","86.5978126269383","0"
"4626","leaf_4625","86.5943025551819","2"
"4627","leaf_4626","86.592119863641","3"
"4628","leaf_4627","86.5864190107271","2"
"4629","leaf_4628","86.583991019885","4"
"4630","leaf_4629","86.5818795128154","2"
"4631","leaf_4630","86.5798608864804","2"
"4632","leaf_4631","86.5614536814872","4"
"4633","leaf_4632","86.560612014737","0"
"4634","leaf_4633","86.5541396242686","4"
"4635","leaf_4634","86.5474909196861","4"
"4636","leaf_4635","86.534077844517","3"
"4637","leaf_4636","86.5283237444572","1"
"4638","leaf_4637","86.524076462536","2"
"4639","leaf_4638","86.5235260891716","2"
"4640","leaf_4639","86.5169582695119","2"
"4641","leaf_4640","86.5141774422186","2"
"4642","leaf_4641","86.5092731400577","2"
"4643","leaf_4642","86.5069318155927","3"
"4644","leaf_4643","86.4969650753451","3"
"4645","leaf_4644","86.4934576934378","2"
"4646","leaf_4645","86.4894256967252","4"
"4647","leaf_4646","86.4864796313044","0"
"4648","leaf_4647","86.4821581920712","2"
"4649","leaf_4648","86.480125026696","1"
"4650","leaf_4649","86.4792945830066","2"
"4651","leaf_4650","86.4755534747265","4"
"4652","leaf_4651","86.4728203653247","3"
"4653","leaf_4652","86.4558412729987","3"
"4654","leaf_4653","86.4518650235339","4"
"4655","leaf_4654","86.4384426000234","4"
"4656","leaf_4655","86.4350638450668","0"
"4657","leaf_4656","86.4316762633337","2"
"4658","leaf_4657","86.4282421724452","4"
"4659","leaf_4658","86.4279458493482","2"
"4660","leaf_4659","86.4248913577688","2"
"4661","leaf_4660","86.4190290142201","0"
"4662","leaf_4661","86.4129974377137","2"
"4663","leaf_4662","86.412372793933","2"
"4664","leaf_4663","86.4114537726022","2"
"4665","leaf_4664","86.4110138617878","3"
"4666","leaf_4665","86.4086107222887","1"
"4667","leaf_4666","86.4062703476571","4"
"4668","leaf_4667","86.4032267288144","2"
"4669","leaf_4668","86.401853708845","2"
"4670","leaf_4669","86.3980638547628","4"
"4671","leaf_4670","86.3941434220472","2"
"4672","leaf_4671","86.3939548870574","2"
"4673","leaf_4672","86.3922178025295","2"
"4674","leaf_4673","86.3878703250607","3"
"4675","leaf_4674","86.3877483925244","1"
"4676","leaf_4675","86.3856098825597","4"
"4677","leaf_4676","86.3826347508406","2"
"4678","leaf_4677","86.3823119099518","2"
"4679","leaf_4678","86.3692306379988","0"
"4680","leaf_4679","86.3624487956084","1"
"4681","leaf_4680","86.3606469598918","2"
"4682","leaf_4681","86.3601606330878","0"
"4683","leaf_4682","86.3570694104927","2"
"4684","leaf_4683","86.3555311908901","2"
"4685","leaf_4684","86.354852240693","3"
"4686","leaf_4685","86.3515487262742","0"
"4687","leaf_4686","86.3494183527292","2"
"4688","leaf_4687","86.3488938595542","2"
"4689","leaf_4688","86.3456987402456","3"
"4690","leaf_4689","86.3416503703783","3"
"4691","leaf_4690","86.3399945985722","2"
"4692","leaf_4691","86.3360405110755","3"
"4693","leaf_4692","86.3287271363421","4"
"4694","leaf_4693","86.3277607188774","3"
"4695","leaf_4694","86.3277544518448","0"
"4696","leaf_4695","86.3275306142087","0"
"4697","leaf_4696","86.3255060055122","2"
"4698","leaf_4697","86.3252879591845","4"
"4699","leaf_4698","86.3228010538017","4"
"4700","leaf_4699","86.3226941878349","2"
"4701","leaf_4700","86.3148934061965","3"
"4702","leaf_4701","86.313708815808","2"
"4703","leaf_4702","86.3135003765619","2"
"4704","leaf_4703","86.3079585872933","1"
"4705","leaf_4704","86.3057714665944","2"
"4706","leaf_4705","86.3047966781754","4"
"4707","leaf_4706","86.30338075169","2"
"4708","leaf_4707","86.3007057506549","0"
"4709","leaf_4708","86.2974324007854","0"
"4710","leaf_4709","86.2941266904191","2"
"4711","leaf_4710","86.293323112307","2"
"4712","leaf_4711","86.2910334315706","2"
"4713","leaf_4712","86.2882806010728","2"
"4714","leaf_4713","86.2823982772749","3"
"4715","leaf_4714","86.2815136016739","2"
"4716","leaf_4715","86.2802039630968","4"
"4717","leaf_4716","86.2768524585447","2"
"4718","leaf_4717","86.2735398025957","2"
"4719","leaf_4718","86.2725698426942","2"
"4720","leaf_4719","86.2646547795452","2"
"4721","leaf_4720","86.2579300165003","3"
"4722","leaf_4721","86.2545370673812","2"
"4723","leaf_4722","86.2473099617092","2"
"4724","leaf_4723","86.2463702325913","2"
"4725","leaf_4724","86.2422483722137","2"
"4726","leaf_4725","86.2422377912879","2"
"4727","leaf_4726","86.2374548251264","2"
"4728","leaf_4727","86.2334273252454","2"
"4729","leaf_4728","86.2330026915424","2"
"4730","leaf_4729","86.2311272037737","3"
"4731","leaf_4730","86.2309859175627","2"
"4732","leaf_4731","86.2305992219088","2"
"4733","leaf_4732","86.2303722855487","4"
"4734","leaf_4733","86.2296124378026","2"
"4735","leaf_4734","86.2281727825218","3"
"4736","leaf_4735","86.219967276382","2"
"4737","leaf_4736","86.2189969691208","2"
"4738","leaf_4737","86.2180787543599","4"
"4739","leaf_4738","86.214486608503","2"
"4740","leaf_4739","86.2144606394659","4"
"4741","leaf_4740","86.2118554978896","2"
"4742","leaf_4741","86.2030865502903","4"
"4743","leaf_4742","86.2005783914212","2"
"4744","leaf_4743","86.1965805497817","3"
"4745","leaf_4744","86.1906963101269","2"
"4746","leaf_4745","86.1844413339284","2"
"4747","leaf_4746","86.179257862888","0"
"4748","leaf_4747","86.166793365284","1"
"4749","leaf_4748","86.1556033965396","3"
"4750","leaf_4749","86.1554409715761","2"
"4751","leaf_4750","86.1550914545005","2"
"4752","leaf_4751","86.1540342276359","3"
"4753","leaf_4752","86.1534552478795","2"
"4754","leaf_4753","86.1415869258528","2"
"4755","leaf_4754","86.1393745375084","4"
"4756","leaf_4755","86.1388843892085","2"
"4757","leaf_4756","86.1354952082259","2"
"4758","leaf_4757","86.1350671471304","2"
"4759","leaf_4758","86.1348691717157","3"
"4760","leaf_4759","86.1290427182567","4"
"4761","leaf_4760","86.1167536507749","4"
"4762","leaf_4761","86.116182775212","4"
"4763","leaf_4762","86.1131928930542","4"
"4764","leaf_4763","86.1113322127114","3"
"4765","leaf_4764","86.1072018603479","4"
"4766","leaf_4765","86.100200922461","4"
"4767","leaf_4766","86.0996063450498","4"
"4768","leaf_4767","86.0996059009446","2"
"4769","leaf_4768","86.0944813419687","4"
"4770","leaf_4769","86.0891687765403","4"
"4771","leaf_4770","86.0812431018104","4"
"4772","leaf_4771","86.0809570598661","1"
"4773","leaf_4772","86.0794737209838","2"
"4774","leaf_4773","86.0763221096171","0"
"4775","leaf_4774","86.072195680403","3"
"4776","leaf_4775","86.0628081067614","3"
"4777","leaf_4776","86.0613579661959","3"
"4778","leaf_4777","86.0557859608375","2"
"4779","leaf_4778","86.0438080819401","4"
"4780","leaf_4779","86.0385263094799","2"
"4781","leaf_4780","86.0276999186669","2"
"4782","leaf_4781","86.0267294301843","2"
"4783","leaf_4782","86.0238282733543","0"
"4784","leaf_4783","86.0193536868004","3"
"4785","leaf_4784","86.0122453580315","4"
"4786","leaf_4785","86.0116939028099","2"
"4787","leaf_4786","86.0086061059845","4"
"4788","leaf_4787","86.0075555406531","2"
"4789","leaf_4788","86.0066542142603","2"
"4790","leaf_4789","86.0053567906548","2"
"4791","leaf_4790","86.0024214239207","2"
"4792","leaf_4791","85.9996214001967","3"
"4793","leaf_4792","85.9966946719723","2"
"4794","leaf_4793","85.9904584219229","2"
"4795","leaf_4794","85.9897924334704","3"
"4796","leaf_4795","85.9895352682249","2"
"4797","leaf_4796","85.9850777972243","2"
"4798","leaf_4797","85.9843100472791","2"
"4799","leaf_4798","85.9828393390761","2"
"4800","leaf_4799","85.9762838688556","1"
