"","label","time","subgroup"
"5083","leaf_5082","110.966610508732","2"
"5084","leaf_5083","110.962672403486","3"
"5085","leaf_5084","110.957736788483","4"
"5086","leaf_5085","110.95073980348","4"
"5087","leaf_5086","110.939459247872","4"
"5088","leaf_5087","110.935081014181","0"
"5089","leaf_5088","110.932517276272","1"
"5090","leaf_5089","110.930352954133","1"
"5091","leaf_5090","110.930215117729","1"
"5092","leaf_5091","110.926096329159","2"
"5093","leaf_5092","110.925363776739","0"
"5094","leaf_5093","110.920739767111","4"
"5095","leaf_5094","110.917172071308","2"
"5096","leaf_5095","110.916956594624","0"
"5097","leaf_5096","110.916506463368","3"
"5098","leaf_5097","110.903927630816","3"
"5099","leaf_5098","110.892694084343","1"
"5100","leaf_5099","110.89149032236","0"
"5101","leaf_5100","110.886676698627","2"
"5102","leaf_5101","110.882770985623","4"
"5103","leaf_5102","110.879297716653","1"
"5104","leaf_5103","110.878847426125","2"
"5105","leaf_5104","110.87562670053","3"
"5106","leaf_5105","110.875418789215","4"
"5107","leaf_5106","110.874267506776","3"
"5108","leaf_5107","110.870983972022","4"
"5109","leaf_5108","110.87087759433","3"
"5110","leaf_5109","110.864286197822","3"
"5111","leaf_5110","110.861497966595","1"
"5112","leaf_5111","110.857648027822","4"
"5113","leaf_5112","110.855723848223","3"
"5114","leaf_5113","110.853763430724","3"
"5115","leaf_5114","110.848830209797","4"
"5116","leaf_5115","110.847870186544","3"
"5117","leaf_5116","110.847433606083","4"
"5118","leaf_5117","110.845113433684","1"
"5119","leaf_5118","110.843597057302","2"
"5120","leaf_5119","110.843364211674","0"
"5121","leaf_5120","110.836146772","0"
"5122","leaf_5121","110.833487063184","0"
"5123","leaf_5122","110.824022119552","2"
"5124","leaf_5123","110.821773475213","2"
"5125","leaf_5124","110.816619944825","2"
"5126","leaf_5125","110.815094276039","0"
"5127","leaf_5126","110.81311301816","3"
"5128","leaf_5127","110.809471145065","3"
"5129","leaf_5128","110.798598479472","4"
"5130","leaf_5129","110.794566364408","2"
"5131","leaf_5130","110.79409327317","2"
"5132","leaf_5131","110.79068361475","1"
"5133","leaf_5132","110.786517683202","1"
"5134","leaf_5133","110.781309994669","4"
"5135","leaf_5134","110.777535768786","2"
"5136","leaf_5135","110.762376469803","4"
"5137","leaf_5136","110.75320617274","3"
"5138","leaf_5137","110.753169783265","1"
"5139","leaf_5138","110.751287901247","0"
"5140","leaf_5139","110.748466062289","1"
"5141","leaf_5140","110.746882901211","4"
"5142","leaf_5141","110.739566780292","0"
"5143","leaf_5142","110.738572228467","2"
"5144","leaf_5143","110.730464574764","3"
"5145","leaf_5144","110.728005134918","2"
"5146","leaf_5145","110.723753792973","3"
"5147","leaf_5146","110.720919785288","3"
"5148","leaf_5147","110.71802955776","1"
"5149","leaf_5148","110.710245130978","4"
"5150","leaf_5149","110.704829816944","1"
"5151","leaf_5150","110.700869662314","1"
"5152","leaf_5151","110.695737370892","0"
"5153","leaf_5152","110.685624070442","2"
"5154","leaf_5153","110.684417348109","3"
"5155","leaf_5154","110.679462674803","4"
"5156","leaf_5155","110.674759357539","2"
"5157","leaf_5156","110.658941771471","2"
"5158","leaf_5157","110.654373405391","0"
"5159","leaf_5158","110.651364418774","4"
"5160","leaf_5159","110.6400511206","1"
"5161","leaf_5160","110.636169313305","1"
"5162","leaf_5161","110.634289929216","4"
"5163","leaf_5162","110.618664898353","4"
"5164","leaf_5163","110.616950027538","3"
"5165","leaf_5164","110.616821717397","1"
"5166","leaf_5165","110.612938907611","3"
"5167","leaf_5166","110.6041310454","1"
"5168","leaf_5167","110.603282082177","0"
"5169","leaf_5168","110.602790012311","3"
"5170","leaf_5169","110.601148004327","2"
"5171","leaf_5170","110.601003671677","3"
"5172","leaf_5171","110.597263245507","0"
"5173","leaf_5172","110.579642755584","0"
"5174","leaf_5173","110.578011195206","2"
"5175","leaf_5174","110.57785411678","4"
"5176","leaf_5175","110.575377414917","2"
"5177","leaf_5176","110.575184849339","0"
"5178","leaf_5177","110.574675633559","1"
"5179","leaf_5178","110.573053625848","0"
"5180","leaf_5179","110.557386611424","1"
"5181","leaf_5180","110.54104742388","3"
"5182","leaf_5181","110.533934316462","0"
"5183","leaf_5182","110.531461746613","1"
"5184","leaf_5183","110.519583092585","4"
"5185","leaf_5184","110.516436624615","4"
"5186","leaf_5185","110.512754392685","4"
"5187","leaf_5186","110.505389996604","4"
"5188","leaf_5187","110.504063902132","3"
"5189","leaf_5188","110.503840458974","3"
"5190","leaf_5189","110.5031943929","3"
"5191","leaf_5190","110.502888421259","3"
"5192","leaf_5191","110.50196706064","3"
"5193","leaf_5192","110.491024457331","0"
"5194","leaf_5193","110.490781501523","2"
"5195","leaf_5194","110.49067844042","4"
"5196","leaf_5195","110.489135595882","0"
"5197","leaf_5196","110.473129960831","1"
"5198","leaf_5197","110.469180626501","3"
"5199","leaf_5198","110.468579829103","1"
"5200","leaf_5199","110.464544158961","2"
"5201","leaf_5200","110.460334704551","2"
"5202","leaf_5201","110.457213167164","2"
"5203","leaf_5202","110.448175937803","3"
"5204","leaf_5203","110.447374660188","4"
"5205","leaf_5204","110.446958042389","4"
"5206","leaf_5205","110.444054183661","3"
"5207","leaf_5206","110.430932801981","0"
"5208","leaf_5207","110.422412885785","1"
"5209","leaf_5208","110.422039000751","4"
"5210","leaf_5209","110.419502140219","2"
"5211","leaf_5210","110.414042241154","0"
"5212","leaf_5211","110.412581926097","2"
"5213","leaf_5212","110.409540575981","3"
"5214","leaf_5213","110.406727448496","2"
"5215","leaf_5214","110.403096669511","4"
"5216","leaf_5215","110.392992183385","2"
"5217","leaf_5216","110.391250372323","2"
"5218","leaf_5217","110.390693578794","0"
"5219","leaf_5218","110.385665690372","3"
"5220","leaf_5219","110.384500763693","0"
"5221","leaf_5220","110.384407551764","2"
"5222","leaf_5221","110.373000348522","2"
"5223","leaf_5222","110.367754134529","4"
"5224","leaf_5223","110.366749827342","4"
"5225","leaf_5224","110.360976074533","4"
"5226","leaf_5225","110.357893020506","3"
"5227","leaf_5226","110.351296475516","4"
"5228","leaf_5227","110.351162865428","2"
"5229","leaf_5228","110.34859488457","0"
"5230","leaf_5229","110.337029376816","2"
"5231","leaf_5230","110.326978105723","1"
"5232","leaf_5231","110.325471343786","4"
"5233","leaf_5232","110.322389455702","0"
"5234","leaf_5233","110.315295618015","4"
"5235","leaf_5234","110.295349320977","3"
"5236","leaf_5235","110.288722428899","1"
"5237","leaf_5236","110.286630084893","1"
"5238","leaf_5237","110.285349377199","1"
"5239","leaf_5238","110.284600494255","3"
"5240","leaf_5239","110.283298032821","3"
"5241","leaf_5240","110.280667420765","3"
"5242","leaf_5241","110.27905865945","2"
"5243","leaf_5242","110.277359682736","3"
"5244","leaf_5243","110.276210035492","4"
"5245","leaf_5244","110.274006227961","0"
"5246","leaf_5245","110.263987717155","3"
"5247","leaf_5246","110.261152297491","0"
"5248","leaf_5247","110.25529448126","2"
"5249","leaf_5248","110.249359053737","0"
"5250","leaf_5249","110.244744768821","0"
"5251","leaf_5250","110.244630915192","3"
"5252","leaf_5251","110.244253730161","4"
"5253","leaf_5252","110.23707472298","3"
"5254","leaf_5253","110.23093271114","2"
"5255","leaf_5254","110.226281236548","3"
"5256","leaf_5255","110.225844027391","1"
"5257","leaf_5256","110.224502888534","2"
"5258","leaf_5257","110.224422091023","2"
"5259","leaf_5258","110.215464330373","0"
"5260","leaf_5259","110.214785112958","4"
"5261","leaf_5260","110.210190220535","0"
"5262","leaf_5261","110.20511771947","1"
"5263","leaf_5262","110.204897096758","4"
"5264","leaf_5263","110.202742529434","2"
"5265","leaf_5264","110.199521194578","4"
"5266","leaf_5265","110.193030043787","2"
"5267","leaf_5266","110.19204003927","2"
"5268","leaf_5267","110.192005983495","2"
"5269","leaf_5268","110.190583265503","0"
"5270","leaf_5269","110.188850642818","1"
"5271","leaf_5270","110.186201011463","3"
"5272","leaf_5271","110.185479250589","2"
"5273","leaf_5272","110.172505780173","4"
"5274","leaf_5273","110.164978871311","1"
"5275","leaf_5274","110.164477033335","1"
"5276","leaf_5275","110.161185187852","3"
"5277","leaf_5276","110.153476174202","4"
"5278","leaf_5277","110.149515222463","4"
"5279","leaf_5278","110.141587081185","2"
"5280","leaf_5279","110.141168901872","2"
"5281","leaf_5280","110.134997563347","2"
"5282","leaf_5281","110.131272960881","1"
"5283","leaf_5282","110.129149986683","3"
"5284","leaf_5283","110.116799632916","4"
"5285","leaf_5284","110.108566281349","3"
"5286","leaf_5285","110.098462943982","2"
"5287","leaf_5286","110.091460488007","3"
"5288","leaf_5287","110.09032425825","3"
"5289","leaf_5288","110.087468899596","0"
"5290","leaf_5289","110.086265167207","0"
"5291","leaf_5290","110.08233289733","4"
"5292","leaf_5291","110.061615608584","3"
"5293","leaf_5292","110.061575303673","1"
"5294","leaf_5293","110.060173048753","3"
"5295","leaf_5294","110.051130901728","1"
"5296","leaf_5295","110.042034466529","3"
"5297","leaf_5296","110.038184048942","4"
"5298","leaf_5297","110.030890134984","1"
"5299","leaf_5298","110.030396434631","4"
"5300","leaf_5299","110.025184128011","0"
"5301","leaf_5300","110.024915287992","3"
"5302","leaf_5301","110.023796734078","0"
"5303","leaf_5302","110.008228089188","4"
"5304","leaf_5303","110.00804961849","4"
"5305","leaf_5304","110.006080522086","0"
"5306","leaf_5305","110.004703047869","0"
"5307","leaf_5306","109.996431454837","4"
"5308","leaf_5307","109.992672659928","3"
"5309","leaf_5308","109.988147285382","2"
"5310","leaf_5309","109.98722847348","2"
"5311","leaf_5310","109.984814085043","1"
"5312","leaf_5311","109.980098723177","1"
"5313","leaf_5312","109.978135039169","2"
"5314","leaf_5313","109.965530876482","2"
"5315","leaf_5314","109.965201192399","3"
"5316","leaf_5315","109.963259622788","4"
"5317","leaf_5316","109.948246120241","4"
"5318","leaf_5317","109.940783498847","1"
"5319","leaf_5318","109.928797949862","4"
"5320","leaf_5319","109.918510867765","0"
"5321","leaf_5320","109.914827869825","3"
"5322","leaf_5321","109.913741284881","4"
"5323","leaf_5322","109.911636766501","0"
"5324","leaf_5323","109.911476990926","4"
"5325","leaf_5324","109.907314436835","2"
"5326","leaf_5325","109.904244705904","1"
"5327","leaf_5326","109.89204579692","1"
"5328","leaf_5327","109.891556577662","2"
"5329","leaf_5328","109.890918152508","2"
"5330","leaf_5329","109.885086617126","4"
"5331","leaf_5330","109.88455440445","1"
"5332","leaf_5331","109.876487394116","0"
"5333","leaf_5332","109.861711074135","4"
"5334","leaf_5333","109.855561938286","2"
"5335","leaf_5334","109.853218925403","3"
"5336","leaf_5335","109.850775197749","0"
"5337","leaf_5336","109.8498589903","1"
"5338","leaf_5337","109.848728457055","2"
"5339","leaf_5338","109.844413094212","1"
"5340","leaf_5339","109.839987867966","1"
"5341","leaf_5340","109.837565519123","0"
"5342","leaf_5341","109.835068292617","1"
"5343","leaf_5342","109.826834742959","0"
"5344","leaf_5343","109.825343919788","4"
"5345","leaf_5344","109.822243778511","4"
"5346","leaf_5345","109.817174940776","3"
"5347","leaf_5346","109.815981038736","1"
"5348","leaf_5347","109.813503882512","1"
"5349","leaf_5348","109.809216122651","0"
"5350","leaf_5349","109.807320431167","1"
"5351","leaf_5350","109.807032663791","4"
"5352","leaf_5351","109.802094415538","3"
"5353","leaf_5352","109.792779752573","4"
"5354","leaf_5353","109.78367915559","4"
"5355","leaf_5354","109.781735550808","3"
"5356","leaf_5355","109.780566233887","3"
"5357","leaf_5356","109.766411050801","1"
"5358","leaf_5357","109.741979634983","2"
"5359","leaf_5358","109.740048953025","4"
"5360","leaf_5359","109.737519104315","4"
"5361","leaf_5360","109.734242284238","3"
"5362","leaf_5361","109.726557028213","0"
"5363","leaf_5362","109.721674088982","2"
"5364","leaf_5363","109.720484887518","0"
"5365","leaf_5364","109.71817629823","3"
"5366","leaf_5365","109.716234177423","4"
"5367","leaf_5366","109.715461014314","3"
"5368","leaf_5367","109.702139518785","3"
"5369","leaf_5368","109.694188413168","2"
"5370","leaf_5369","109.691319466772","4"
"5371","leaf_5370","109.690963740152","3"
"5372","leaf_5371","109.677968700337","2"
"5373","leaf_5372","109.677919363848","3"
"5374","leaf_5373","109.676813734002","2"
"5375","leaf_5374","109.660391509809","4"
"5376","leaf_5375","109.655438490085","2"
"5377","leaf_5376","109.652391656014","4"
"5378","leaf_5377","109.650489233006","4"
"5379","leaf_5378","109.647535121777","2"
"5380","leaf_5379","109.647013613996","2"
"5381","leaf_5380","109.646071209238","3"
"5382","leaf_5381","109.641162041718","0"
"5383","leaf_5382","109.639422407857","0"
"5384","leaf_5383","109.637640220799","2"
"5385","leaf_5384","109.637391783533","3"
"5386","leaf_5385","109.628494421764","1"
"5387","leaf_5386","109.625749390243","4"
"5388","leaf_5387","109.615785077744","2"
"5389","leaf_5388","109.604699499064","3"
"5390","leaf_5389","109.603904876751","4"
"5391","leaf_5390","109.60311801699","1"
"5392","leaf_5391","109.602359990707","0"
"5393","leaf_5392","109.602269706742","2"
"5394","leaf_5393","109.595786831645","1"
"5395","leaf_5394","109.593873692386","0"
"5396","leaf_5395","109.590946883933","0"
"5397","leaf_5396","109.590399985368","0"
"5398","leaf_5397","109.585207915022","1"
"5399","leaf_5398","109.584101576983","4"
"5400","leaf_5399","109.58369522118","3"
"5401","leaf_5400","109.583446065356","4"
"5402","leaf_5401","109.580676194544","2"
"5403","leaf_5402","109.576757104596","3"
"5404","leaf_5403","109.573981557916","4"
"5405","leaf_5404","109.57029845685","2"
"5406","leaf_5405","109.570190652843","0"
"5407","leaf_5406","109.561313575256","3"
"5408","leaf_5407","109.554158808488","1"
"5409","leaf_5408","109.553552200554","0"
"5410","leaf_5409","109.540892026345","2"
"5411","leaf_5410","109.535700920664","3"
"5412","leaf_5411","109.533262641096","1"
"5413","leaf_5412","109.532101468292","0"
"5414","leaf_5413","109.530007717253","0"
"5415","leaf_5414","109.528005560814","1"
"5416","leaf_5415","109.51700925841","3"
"5417","leaf_5416","109.514886454043","0"
"5418","leaf_5417","109.513249864816","4"
"5419","leaf_5418","109.510595717247","0"
"5420","leaf_5419","109.510576012234","2"
"5421","leaf_5420","109.50967702396","2"
"5422","leaf_5421","109.504228896351","0"
"5423","leaf_5422","109.503584245839","0"
"5424","leaf_5423","109.494849649245","2"
"5425","leaf_5424","109.493462129047","3"
"5426","leaf_5425","109.487363337961","4"
"5427","leaf_5426","109.483568767246","2"
"5428","leaf_5427","109.482402942286","0"
"5429","leaf_5428","109.480157811704","0"
"5430","leaf_5429","109.469373250679","3"
"5431","leaf_5430","109.461089140081","0"
"5432","leaf_5431","109.442540406724","3"
"5433","leaf_5432","109.440939638268","0"
"5434","leaf_5433","109.433878612616","2"
"5435","leaf_5434","109.431885331033","2"
"5436","leaf_5435","109.428271232737","0"
"5437","leaf_5436","109.425112820334","0"
"5438","leaf_5437","109.421890982805","3"
"5439","leaf_5438","109.418025457593","4"
"5440","leaf_5439","109.417654670738","0"
"5441","leaf_5440","109.41577505963","4"
"5442","leaf_5441","109.411095461303","3"
"5443","leaf_5442","109.404851136242","2"
"5444","leaf_5443","109.40348224252","2"
"5445","leaf_5444","109.401507581149","0"
"5446","leaf_5445","109.397844796159","0"
"5447","leaf_5446","109.395092192187","4"
"5448","leaf_5447","109.393173510107","3"
"5449","leaf_5448","109.39242412878","0"
"5450","leaf_5449","109.390694481796","3"
"5451","leaf_5450","109.388094491658","0"
"5452","leaf_5451","109.381715332755","0"
"5453","leaf_5452","109.371040422184","3"
"5454","leaf_5453","109.369871115904","3"
"5455","leaf_5454","109.369552503679","4"
"5456","leaf_5455","109.36759404392","2"
"5457","leaf_5456","109.363877509057","2"
"5458","leaf_5457","109.362025148857","1"
"5459","leaf_5458","109.340576778464","2"
"5460","leaf_5459","109.339026276137","4"
"5461","leaf_5460","109.333334257984","4"
"5462","leaf_5461","109.315759994734","2"
"5463","leaf_5462","109.315070068918","0"
"5464","leaf_5463","109.308120960167","4"
"5465","leaf_5464","109.298123032475","3"
"5466","leaf_5465","109.293610400112","3"
"5467","leaf_5466","109.281743655463","3"
"5468","leaf_5467","109.277483449049","1"
"5469","leaf_5468","109.273750462529","4"
"5470","leaf_5469","109.271608818227","4"
"5471","leaf_5470","109.2681359623","0"
"5472","leaf_5471","109.261003606628","0"
"5473","leaf_5472","109.260538850167","2"
"5474","leaf_5473","109.26036349807","2"
"5475","leaf_5474","109.258820398995","2"
"5476","leaf_5475","109.256282990803","0"
"5477","leaf_5476","109.254639450529","2"
"5478","leaf_5477","109.251771084631","4"
"5479","leaf_5478","109.246707181305","1"
"5480","leaf_5479","109.244825043187","4"
"5481","leaf_5480","109.243259564483","2"
"5482","leaf_5481","109.242384386154","2"
"5483","leaf_5482","109.236101345698","2"
"5484","leaf_5483","109.234902823467","2"
"5485","leaf_5484","109.233252501027","0"
"5486","leaf_5485","109.22248793738","2"
"5487","leaf_5486","109.218931051798","3"
"5488","leaf_5487","109.215713357889","4"
"5489","leaf_5488","109.208873183869","3"
"5490","leaf_5489","109.20851833487","0"
"5491","leaf_5490","109.206596208151","0"
"5492","leaf_5491","109.201400681702","0"
"5493","leaf_5492","109.200462737041","1"
"5494","leaf_5493","109.200125455741","2"
"5495","leaf_5494","109.192821202362","3"
"5496","leaf_5495","109.161247289576","1"
"5497","leaf_5496","109.158401900529","3"
"5498","leaf_5497","109.150576822948","4"
"5499","leaf_5498","109.148827511742","1"
"5500","leaf_5499","109.147650678498","4"
"5501","leaf_5500","109.145833950043","4"
"5502","leaf_5501","109.145105486847","1"
"5503","leaf_5502","109.139551299163","3"
"5504","leaf_5503","109.138776984304","2"
"5505","leaf_5504","109.135198258749","1"
"5506","leaf_5505","109.128471993328","1"
"5507","leaf_5506","109.126528623723","0"
"5508","leaf_5507","109.122671965305","3"
"5509","leaf_5508","109.121874587889","2"
"5510","leaf_5509","109.120779852196","2"
"5511","leaf_5510","109.111835134915","3"
"5512","leaf_5511","109.099808937055","2"
"5513","leaf_5512","109.099567669307","1"
"5514","leaf_5513","109.085070901748","2"
"5515","leaf_5514","109.082258791372","2"
"5516","leaf_5515","109.077620502629","1"
"5517","leaf_5516","109.077472732646","3"
"5518","leaf_5517","109.07528582254","3"
"5519","leaf_5518","109.068109140005","4"
"5520","leaf_5519","109.067597146213","3"
"5521","leaf_5520","109.05913810211","0"
"5522","leaf_5521","109.034261278553","1"
"5523","leaf_5522","109.031777725976","1"
"5524","leaf_5523","109.022770178632","3"
"5525","leaf_5524","109.018623159428","3"
"5526","leaf_5525","109.018260226103","2"
"5527","leaf_5526","109.017180906183","2"
"5528","leaf_5527","109.014351975685","3"
"5529","leaf_5528","109.010863254637","0"
"5530","leaf_5529","109.005497644053","0"
"5531","leaf_5530","108.999156699875","3"
"5532","leaf_5531","108.996086152063","2"
"5533","leaf_5532","108.994607466319","0"
"5534","leaf_5533","108.994046578656","2"
"5535","leaf_5534","108.992817682886","3"
"5536","leaf_5535","108.989739766789","0"
"5537","leaf_5536","108.988816046006","2"
"5538","leaf_5537","108.985856393144","4"
"5539","leaf_5538","108.985507821206","0"
"5540","leaf_5539","108.984425179269","1"
"5541","leaf_5540","108.983223458821","1"
"5542","leaf_5541","108.98186683767","0"
"5543","leaf_5542","108.98152882575","2"
"5544","leaf_5543","108.973861630858","1"
"5545","leaf_5544","108.970624301535","3"
"5546","leaf_5545","108.968590798722","4"
"5547","leaf_5546","108.966419389354","2"
"5548","leaf_5547","108.959529116411","4"
"5549","leaf_5548","108.954506486011","4"
"5550","leaf_5549","108.953628175169","3"
"5551","leaf_5550","108.953285716923","4"
"5552","leaf_5551","108.950533854371","1"
"5553","leaf_5552","108.94261761353","4"
"5554","leaf_5553","108.928536693508","3"
"5555","leaf_5554","108.927759906511","2"
"5556","leaf_5555","108.91793489684","0"
"5557","leaf_5556","108.910386134683","1"
"5558","leaf_5557","108.89358967088","4"
"5559","leaf_5558","108.891333394305","2"
"5560","leaf_5559","108.886612100597","2"
"5561","leaf_5560","108.886378195483","4"
"5562","leaf_5561","108.881929441004","3"
"5563","leaf_5562","108.879845077265","4"
"5564","leaf_5563","108.879370134939","3"
"5565","leaf_5564","108.872772542322","3"
"5566","leaf_5565","108.871965355516","0"
"5567","leaf_5566","108.871907660284","3"
"5568","leaf_5567","108.870362410465","4"
"5569","leaf_5568","108.865370389427","0"
"5570","leaf_5569","108.865368724818","0"
"5571","leaf_5570","108.858793938343","0"
"5572","leaf_5571","108.857351116438","0"
"5573","leaf_5572","108.84984817192","4"
"5574","leaf_5573","108.844982893129","4"
"5575","leaf_5574","108.842869588349","0"
"5576","leaf_5575","108.839156955202","0"
"5577","leaf_5576","108.834739169486","1"
"5578","leaf_5577","108.834738762749","2"
"5579","leaf_5578","108.830012496496","4"
"5580","leaf_5579","108.828779168894","2"
"5581","leaf_5580","108.824185128147","2"
"5582","leaf_5581","108.82311202691","3"
"5583","leaf_5582","108.817541513085","0"
"5584","leaf_5583","108.816409845695","2"
"5585","leaf_5584","108.808826971168","2"
"5586","leaf_5585","108.803978786756","2"
"5587","leaf_5586","108.799210130683","2"
"5588","leaf_5587","108.796898155833","2"
"5589","leaf_5588","108.791843231815","4"
"5590","leaf_5589","108.79120407592","3"
"5591","leaf_5590","108.790466743685","0"
"5592","leaf_5591","108.784293889503","4"
"5593","leaf_5592","108.782536752134","1"
"5594","leaf_5593","108.774965572815","3"
"5595","leaf_5594","108.770521441152","2"
"5596","leaf_5595","108.767063482627","0"
"5597","leaf_5596","108.765677438605","0"
"5598","leaf_5597","108.764778719724","3"
"5599","leaf_5598","108.762602700293","4"
"5600","leaf_5599","108.757665911078","0"
"5601","leaf_5600","108.757400546897","0"
"5602","leaf_5601","108.754544441277","2"
"5603","leaf_5602","108.754173443484","3"
"5604","leaf_5603","108.751553885587","4"
"5605","leaf_5604","108.75015754974","3"
"5606","leaf_5605","108.73738917899","4"
"5607","leaf_5606","108.732154167952","4"
"5608","leaf_5607","108.727935210087","2"
"5609","leaf_5608","108.717733571675","2"
"5610","leaf_5609","108.698483005358","3"
"5611","leaf_5610","108.69273299629","0"
"5612","leaf_5611","108.686515744329","4"
"5613","leaf_5612","108.679251879289","4"
"5614","leaf_5613","108.672249240052","1"
"5615","leaf_5614","108.671680341231","2"
"5616","leaf_5615","108.670527224438","4"
"5617","leaf_5616","108.669655458175","1"
"5618","leaf_5617","108.666729923818","0"
"5619","leaf_5618","108.663172240801","1"
"5620","leaf_5619","108.662765029964","1"
"5621","leaf_5620","108.659283061563","3"
"5622","leaf_5621","108.657220748545","1"
"5623","leaf_5622","108.654514640473","0"
"5624","leaf_5623","108.653471471904","3"
"5625","leaf_5624","108.647764764572","3"
"5626","leaf_5625","108.645869133071","4"
"5627","leaf_5626","108.643707674023","2"
"5628","leaf_5627","108.643062392085","4"
"5629","leaf_5628","108.642300506015","4"
"5630","leaf_5629","108.636894466827","3"
"5631","leaf_5630","108.632136245265","4"
"5632","leaf_5631","108.624897675336","2"
"5633","leaf_5632","108.624808905358","2"
"5634","leaf_5633","108.618913774901","2"
"5635","leaf_5634","108.613942063495","4"
"5636","leaf_5635","108.594361965798","0"
"5637","leaf_5636","108.591455495158","4"
"5638","leaf_5637","108.587576113527","3"
"5639","leaf_5638","108.586019725925","4"
"5640","leaf_5639","108.585607626325","4"
"5641","leaf_5640","108.584235743403","4"
"5642","leaf_5641","108.581561802258","1"
"5643","leaf_5642","108.578509282968","1"
"5644","leaf_5643","108.57619756807","0"
"5645","leaf_5644","108.573568939417","4"
"5646","leaf_5645","108.573377608339","0"
"5647","leaf_5646","108.571326697825","3"
"5648","leaf_5647","108.569729659872","3"
"5649","leaf_5648","108.567749455933","4"
"5650","leaf_5649","108.567592462954","3"
"5651","leaf_5650","108.56279710397","2"
"5652","leaf_5651","108.561251569734","1"
"5653","leaf_5652","108.56054993144","0"
"5654","leaf_5653","108.557147388302","4"
"5655","leaf_5654","108.556183274403","0"
"5656","leaf_5655","108.556075471006","2"
"5657","leaf_5656","108.554073372646","4"
"5658","leaf_5657","108.530498259893","0"
"5659","leaf_5658","108.526994191386","0"
"5660","leaf_5659","108.523542051459","4"
"5661","leaf_5660","108.510004199429","2"
"5662","leaf_5661","108.506749050067","1"
"5663","leaf_5662","108.50622016341","3"
"5664","leaf_5663","108.504400128236","3"
"5665","leaf_5664","108.493325747336","4"
"5666","leaf_5665","108.489412805314","2"
"5667","leaf_5666","108.488008112479","3"
"5668","leaf_5667","108.483659004126","3"
"5669","leaf_5668","108.483211486618","3"
"5670","leaf_5669","108.482217311667","4"
"5671","leaf_5670","108.476500583234","4"
"5672","leaf_5671","108.465301189572","3"
"5673","leaf_5672","108.459804738316","1"
"5674","leaf_5673","108.456903335379","0"
"5675","leaf_5674","108.453241119202","1"
"5676","leaf_5675","108.445053697624","2"
"5677","leaf_5676","108.442209090255","3"
"5678","leaf_5677","108.440325862905","4"
"5679","leaf_5678","108.435931740377","1"
"5680","leaf_5679","108.433264272987","4"
"5681","leaf_5680","108.432339036654","1"
"5682","leaf_5681","108.43102117218","3"
"5683","leaf_5682","108.413510805365","0"
"5684","leaf_5683","108.412307256994","4"
"5685","leaf_5684","108.410604045562","2"
"5686","leaf_5685","108.406379585672","3"
"5687","leaf_5686","108.405902432844","3"
"5688","leaf_5687","108.400261997613","3"
"5689","leaf_5688","108.39526309018","0"
"5690","leaf_5689","108.378506117692","2"
"5691","leaf_5690","108.366587087825","0"
"5692","leaf_5691","108.358230358858","3"
"5693","leaf_5692","108.355827021708","3"
"5694","leaf_5693","108.355139386061","3"
"5695","leaf_5694","108.346829711678","3"
"5696","leaf_5695","108.344458312175","0"
"5697","leaf_5696","108.336548943591","2"
"5698","leaf_5697","108.334642927014","3"
"5699","leaf_5698","108.330092153501","3"
"5700","leaf_5699","108.327849568216","4"
"5701","leaf_5700","108.325661319122","2"
"5702","leaf_5701","108.32311072576","0"
"5703","leaf_5702","108.317685276749","0"
"5704","leaf_5703","108.314081897337","2"
"5705","leaf_5704","108.304826242742","0"
"5706","leaf_5705","108.295181130645","0"
"5707","leaf_5706","108.293158979055","4"
"5708","leaf_5707","108.289583882361","4"
"5709","leaf_5708","108.289089213955","3"
"5710","leaf_5709","108.288482565191","3"
"5711","leaf_5710","108.282215530076","0"
"5712","leaf_5711","108.281056048631","3"
"5713","leaf_5712","108.279250640837","0"
"5714","leaf_5713","108.277568948009","0"
"5715","leaf_5714","108.277022762135","3"
"5716","leaf_5715","108.266810474593","2"
"5717","leaf_5716","108.266439238179","3"
"5718","leaf_5717","108.261592865321","2"
"5719","leaf_5718","108.25682941209","0"
"5720","leaf_5719","108.251860938897","4"
"5721","leaf_5720","108.248936980335","2"
"5722","leaf_5721","108.242720833588","4"
"5723","leaf_5722","108.242634824445","3"
"5724","leaf_5723","108.241663030624","0"
"5725","leaf_5724","108.232289559757","2"
"5726","leaf_5725","108.232077378386","4"
"5727","leaf_5726","108.230295618311","4"
"5728","leaf_5727","108.226894372038","0"
"5729","leaf_5728","108.224387390733","3"
"5730","leaf_5729","108.217704533823","4"
"5731","leaf_5730","108.215171325168","4"
"5732","leaf_5731","108.214521327846","4"
"5733","leaf_5732","108.212333138259","4"
"5734","leaf_5733","108.189027184918","3"
"5735","leaf_5734","108.188409527641","0"
"5736","leaf_5735","108.185686291395","4"
"5737","leaf_5736","108.184633533199","4"
"5738","leaf_5737","108.183106859751","4"
"5739","leaf_5738","108.179014656306","4"
"5740","leaf_5739","108.169981791815","4"
"5741","leaf_5740","108.165648465186","2"
"5742","leaf_5741","108.162070434625","2"
"5743","leaf_5742","108.160908606541","2"
"5744","leaf_5743","108.158228579489","2"
"5745","leaf_5744","108.15665221358","2"
"5746","leaf_5745","108.153319083147","3"
"5747","leaf_5746","108.15319673423","3"
"5748","leaf_5747","108.149198165049","0"
